package_path,source_path,packaging_mode,bytes,sha256
code/canonical/core/l2_features/__init__.py,core/l2_features/__init__.py,snapshot_copy,2124,4645e2c734e6a3466340989b2ce2ecae153bdc2333fe131297bd009d9c8c0985
code/canonical/core/l2_features/return_timing.py,core/l2_features/return_timing.py,snapshot_copy,9288,5f2ba402d5e27a5aebd2744e2979f060b4734fcf5d32c348c211c24c82bf90ad
code/canonical/core/l2_features/return_distribution.py,core/l2_features/return_distribution.py,snapshot_copy,5521,bdd52d8fa3e300f5c45673f5ab3e62c9983628a26923d4c5798b0d8d0f030f3e
code/canonical/core/l2_features/timing_residual.py,core/l2_features/timing_residual.py,snapshot_copy,8871,310f169760476dd825ca69b4d0c2a34d734fcfa77149cffa4149183d6fdada71
code/canonical/core/l2_features/tgd.py,core/l2_features/tgd.py,snapshot_copy,3823,7f2671a2519e390b60743c4d84f5faad607db9ecfa1e8d7f2671c22617c1a8f1
code/canonical/core/l2_features/tgd_panel_builder.py,core/l2_features/tgd_panel_builder.py,snapshot_copy,7966,6d7861479b6dfe8f58f7a3e94207191c5da4ee64bca2c3f1e0063d8bfbf12ab0
code/canonical/core/l2_features/test_return_timing.py,core/l2_features/test_return_timing.py,snapshot_copy,4385,06d5a491e73cd4b105c7b539ad569de672633dce01b943de59390c207e27b2e8
code/canonical/core/l2_features/test_timing_residual.py,core/l2_features/test_timing_residual.py,snapshot_copy,5892,cae0ba37bbf5c688f9c0a03900e0166f81825c6573bd852a1ff3352e315562fb
code/canonical/core/l2_features/test_tgd.py,core/l2_features/test_tgd.py,snapshot_copy,3463,b457eaecdcd280e1f7f926c9eaa2f96814ffd737e99d65227880d792e4d1176c
code/canonical/run_tgd_validation_v1.py,run_tgd_validation_v1.py,snapshot_copy,22164,10554aba7ef9da8dfbe3d036e8b8deb6b2710aa5b185d9c8971ff905cb935763
code/canonical/run_tgd_execution_opt_v1.py,run_tgd_execution_opt_v1.py,snapshot_copy,16007,6f27ba655ae879552d663b5e3e6cfb865ee23a71ea0b019570c729e4b6b3e521
code/canonical/run_tgd_replication_integrity.py,run_tgd_replication_integrity.py,snapshot_copy,13305,5753e3b4c0d61e3d58c3c6735ddf884d81c9c2aa55bf988507185330c202b5e5
code/canonical/run_tgd_flow_orthogonality_v1.py,run_tgd_flow_orthogonality_v1.py,snapshot_copy,17964,eab0f15ddab87b19b0e7db61a1ecf115b8e48ecc8d6255b18619ccfbbb154738
code/canonical/factor_report_generator_v2.py,factor_report_generator_v2.py,snapshot_copy,37764,b2123d6b73ef48a802de54b8d7230e63f515d385b3da25a3e65e3433d9be964e
code/canonical/tests/test_factor_report_generator_v2.py,tests/test_factor_report_generator_v2.py,snapshot_copy,3837,1566b73950ff6f482b1dbb56fbc86f0cbcf0b2985a9568ab353b6519c1807da8
code/dependencies/Factor_Dev_Lib.py,Factor_Dev_Lib.py,snapshot_copy,34041,ac9db2f6357a5a8a6896bb15e327ac1f42f2e62b56e5fd34b4fa3ea19deb4aa2
code/dependencies/factor_config.py,factor_config.py,snapshot_copy,8431,54d46d32df9fee4b9fae4dc3c6aaebd0aa9f33759780f38a99adbbfa1394b532
code/dependencies/factor_data_loaders.py,factor_data_loaders.py,snapshot_copy,13846,258e732a70250b46091ef382ba7e5c65e77e39c77ef13ce0bf79e2ad1456fafd
code/dependencies/factor_runner.py,factor_runner.py,snapshot_copy,13740,ec069521061212575e79efd90fd8b6f5b3a31fbd6350904475f59ccf71e818c2
code/dependencies/factor_attribution.py,factor_attribution.py,snapshot_copy,12861,9b20366a524d9a763ac3b0ea2a58fb8503d25f8d0b845ce3594dc79c0360adfa
code/dependencies/alpha_d4_expansion_stack.py,alpha_d4_expansion_stack.py,snapshot_copy,13987,35f9f98928a741c778912eb51e8ad98072aa9eb23482fbb6fe39806df507791b
code/dependencies/alpha_dimension_density.py,alpha_dimension_density.py,snapshot_copy,14171,b8828e968fb2aae9b362aa193da1fe4f0d512d82f310fd5761c051acf630445f
code/dependencies/alpha_investability.py,alpha_investability.py,snapshot_copy,16212,dd1be79cf73d729e976a0338668b6827c8a16ce9145a11ba5803a20c31c111c9
code/dependencies/alpha_research_report.py,alpha_research_report.py,snapshot_copy,17782,0dbaf264731510ee3c4a69814cef5b7322c5795ed7a8a21405603b153996f168
code/dependencies/execution_layer.py,execution_layer.py,snapshot_copy,10477,e59b7762b96c731a1a593cfebb0342af4b2a7544e5439629519d806b1bc09ac8
code/dependencies/factor_formulas_sue.py,factor_formulas_sue.py,snapshot_copy,14800,9ab8bd01f7ef291a346a01f8cb5cc7190eb889e11c10b7ec371785231400f52a
code/dependencies/industry_neutral.py,industry_neutral.py,snapshot_copy,1723,9a130b49bfdd29603bad79651756900e88f39df27f2802381a3f0119642a9294
code/dependencies/liquidity_normalization.py,liquidity_normalization.py,snapshot_copy,3663,ac0a7417dcd38afcc0db4d4e02e343c0260e05530937847fdd961d2edb4d32fe
code/dependencies/intraday_lib.py,intraday_lib.py,snapshot_copy,40054,5cacf622c71d83f0ca844700367627a0d575261bc1d3891ab8b47935a73c40d2
code/dependencies/data_preheat.py,data_preheat.py,snapshot_copy,41896,9799a9fa8d8441337902761c0eb8a1cb0060e826ad4c2b37cd52f9cb7f03519a
specification/factor_specs/TGD20.yaml,factor_specs/TGD20.yaml,snapshot_copy,1480,45c977ae604752177e1f32e0193c005d72628a7c7e6c40966251da765b18f8a0
specification/factor_specs/TGD20_report_content.yaml,factor_specs/TGD20_report_content.yaml,snapshot_copy,10573,9f81e24f50156822e72e88f8a811721bd476c7b3130d30ad3db8cf93d9809bab
specification/research/alpha_library_v1/research_satellites/TGD20.yaml,research/alpha_library_v1/research_satellites/TGD20.yaml,snapshot_copy,2396,85ff39bade76b60bc37c399e2ea2fef7063737308099e220734b237fd1f30d06
specification/docs/milestone_tgd20_research_pack_v1.md,docs/milestone_tgd20_research_pack_v1.md,snapshot_copy,2010,b4e82cf236ef4546d9f15c794a9c9cbf2c1d7798f5ac3ff3d758d12dd7140cf3
prior_research/research/reports/alpha_factor_research_report_v1/sections/4_Factor_Research/TGD20.md,research/reports/alpha_factor_research_report_v1/sections/4_Factor_Research/TGD20.md,snapshot_copy,3346,2340819c283d519b575bba6294e94ec8a893d48e12bf5e6ca4475088b903f8f7
