package_path,bytes,sha256
README.md,2750,ce9e784dae8e1379c30902600a5302c33577a7ff9e922faf9a1912cfdb9e7d35
SOURCE_MANIFEST.csv,57323,f93b73448fa448d0912755994092c7555f3de01da6874a2d99b11fc10c5e8a00
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/composite_probe.csv,626,a72546821261268011e4858f23c11f0b767ed62ce914ccebb5abde5c109665ca
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/correlation.csv,351,a6f670fac079f09924f1d74b4b12a4b20d36120dbfddbad150ba78b8c4ef2d39
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/figures/factor_overlap_matrix.png,62883,e59b8bbc36c2c67d8048f0712e7e92c8be2cb8a7f9d32eac77cfc6faf5f836d3
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/orthogonality_verdict.json,1280,312fe5ac5e59a5ff47579142599e4306a1f24da15c2781e77c4711f43ec456c6
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/residual_ic.csv,1721,bce942a7acaff076ff19759298146926d206d3c534f78ea1222d71aaed12fb89
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/run.log,2327,4207758c6ab97a114710ef1c2624986d5d80ae40e9814d07b0274d29b5653417
artifacts/research/reports/factor_orthogonality/TGD20_FlowDensity20/summary.md,3438,26b8347c4e4c9312d3fbe4741ca14022476cd575072d78df855af130df2c3cfa
artifacts/research/reports/factors/TGD20/README.md,1126,15ddde8dfc4c7927135148c69f0e4d082a495d6d229c940fb72266767b75ffe2
artifacts/research/reports/factors/TGD20/artifacts/execution_summary.csv,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/artifacts/factor_summary.csv,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/artifacts/figures/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/artifacts/figures/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/artifacts/figures/hml_curve.png,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/artifacts/figures/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
