,cum_hl
2023-11-01,0.004422513036595945
2023-11-02,0.009788126071404703
2023-11-03,0.007155575812187533
2023-11-06,-0.0018098349139254403
2023-11-07,-0.0068676805564702
2023-11-08,-0.010606356202217723
2023-11-09,-0.0021412734368219874
2023-11-10,-0.0051470835821008235
2023-11-13,-0.006199084176445275
2023-11-14,-0.007374646861294692
2023-11-15,-0.003422417808614509
2023-11-16,0.001497210174159466
2023-11-17,-0.0024467415041361986
2023-11-20,-0.0037256135176637444
2023-11-21,0.0030628253087960347
2023-11-22,0.003925415956047938
2023-11-23,0.0035672089581666863
2023-11-24,0.0034093604303070324
2023-11-27,0.0028738253005872044
2023-11-28,0.0033250983718122826
2023-11-29,-0.0002915798694896792
2023-11-30,-0.0020710862502162806
2023-12-01,-0.007105306885257036
2023-12-04,-0.007579257548847706
2023-12-05,-0.006775500907439749
2023-12-06,-0.007067154930040884
2023-12-07,-0.008119192328490704
2023-12-08,-0.005695643874933577
2023-12-11,-0.006084643531805366
2023-12-12,-0.0004879731294969679
2023-12-13,-0.004472460789629095
2023-12-14,-0.0034014945527249393
2023-12-15,-0.0005622122351397682
2023-12-18,-0.003426131833729742
2023-12-19,-0.003474734065291255
2023-12-20,5.37316705190756e-05
2023-12-21,0.0015157077621449286
2023-12-22,0.00493352405957289
2023-12-25,0.0013075789211432808
2023-12-26,0.001845101430506116
2023-12-27,0.00581823283806288
2023-12-28,0.005222467302303133
2023-12-29,0.009265735605985585
2024-01-02,0.021722340730641016
2024-01-03,0.02130252025123527
2024-01-04,0.027927784947018273
2024-01-05,0.03097202268094857
2024-01-08,0.03209824642117995
2024-01-09,0.030323295755144513
2024-01-10,0.02022995252652208
2024-01-11,0.01903839658463949
2024-01-12,0.011511858163687423
2024-01-15,0.01685322846256198
2024-01-16,0.00801969925440568
2024-01-17,0.009510971249029653
2024-01-18,0.006264438050905543
2024-01-19,0.015138171379522001
2024-01-22,0.009177630813032326
2024-01-23,0.0025784675083179182
2024-01-24,0.009294738201061496
2024-01-25,0.019270614051241863
2024-01-26,0.02195266696792929
2024-01-29,0.019570531662018074
2024-01-30,0.019037112522351116
2024-01-31,0.007741647726416383
2024-02-01,0.006332282571375948
2024-02-02,-0.012920695421029027
2024-02-05,-0.04966878343209116
2024-02-06,-0.08232085766444863
2024-02-07,-0.15219191900332363
2024-02-08,-0.05129995328064266
2024-02-19,-0.009695871401642742
2024-02-20,-0.003822117123978206
2024-02-21,0.005497199800973074
2024-02-22,0.006785942419299466
2024-02-23,0.011537542313602302
2024-02-26,0.012235051566383097
2024-02-27,0.008976816212739418
2024-02-28,0.00976715652058471
2024-02-29,0.017318718313662784
2024-03-01,0.024164713850216357
2024-03-04,0.016201203975930938
2024-03-05,0.009296919306405763
2024-03-06,0.016479988235083568
2024-03-07,0.025765038749109664
2024-03-08,0.026641142181242465
2024-03-11,0.029546691743284823
2024-03-12,0.038635332203472456
2024-03-13,0.042425944137817855
2024-03-14,0.037690692243675064
2024-03-15,0.04003747241427075
2024-03-18,0.04714757024929123
2024-03-19,0.053743394071691264
2024-03-20,0.062092635855568956
2024-03-21,0.06388534886042878
2024-03-22,0.06366448485918066
2024-03-25,0.06302116459575863
2024-03-26,0.06055354326251207
2024-03-27,0.05948776779067132
2024-03-28,0.06157599824648004
2024-03-29,0.06425784906999157
2024-04-01,0.06458279089284463
2024-04-02,0.0577615130765087
2024-04-03,0.05407063597295403
2024-04-08,0.050746025796082894
2024-04-09,0.05492271747939673
2024-04-10,0.05340446370663478
2024-04-11,0.05532928687103717
2024-04-12,0.05481099802855973
2024-04-15,0.05029340133422912
2024-04-16,0.024519943720194864
2024-04-17,0.054244893118588676
2024-04-18,0.054475877243646324
2024-04-19,0.04588807617455813
2024-04-22,0.05502337492602488
2024-04-23,0.07365989386015517
2024-04-24,0.0820571234697342
2024-04-25,0.088894564244279
2024-04-26,0.09479912022182757
2024-04-29,0.11059977624889544
2024-04-30,0.11884106823591106
2024-05-06,0.12359245159415275
2024-05-07,0.12477913819757738
2024-05-08,0.1266546304413639
2024-05-09,0.12660903954449568
2024-05-10,0.12123368461463269
2024-05-13,0.1062672986271742
2024-05-14,0.11622802542581034
2024-05-15,0.12185619821883124
2024-05-16,0.1262470941595028
2024-05-17,0.12346055072002865
2024-05-20,0.13030987619478762
2024-05-21,0.12907305017474952
2024-05-22,0.12148939259493931
2024-05-23,0.12067505803606368
2024-05-24,0.12589516507739124
2024-05-27,0.1262125263626777
2024-05-28,0.12469116765334941
2024-05-29,0.1263170335755991
2024-05-30,0.12886098403327603
2024-05-31,0.13714089220537246
2024-06-03,0.13006881365428838
2024-06-04,0.12254095866039914
2024-06-05,0.12064591312634579
2024-06-06,0.10456980228085144
2024-06-07,0.1266564105467901
2024-06-11,0.1250208333085064
2024-06-12,0.13123787673510576
2024-06-13,0.12799522710182126
2024-06-14,0.1273258910237248
2024-06-17,0.12005001526427622
2024-06-18,0.12697263534144865
2024-06-19,0.1267807423466696
2024-06-20,0.12260579798443597
2024-06-21,0.12780316406383216
2024-06-24,0.12101510215807154
2024-06-25,0.13296874743430442
2024-06-26,0.14092343680352423
2024-06-27,0.1446209039496706
2024-06-28,0.13924880484625773
2024-07-01,0.1464686139229453
2024-07-02,0.15653079183022542
2024-07-03,0.16150555219257834
2024-07-04,0.15729585995273843
2024-07-05,0.16576255377729449
2024-07-08,0.16020020882558234
2024-07-09,0.1457137891258442
2024-07-10,0.14481949465043342
2024-07-11,0.14803181812923014
2024-07-12,0.15114094746391254
2024-07-15,0.15498535757957058
2024-07-16,0.14766987143253685
2024-07-17,0.15289510301281573
2024-07-18,0.1579759779979529
2024-07-19,0.15946566622122363
2024-07-22,0.156511605378269
2024-07-23,0.15691307554585668
2024-07-24,0.15254365871216127
2024-07-25,0.15121347772448684
2024-07-26,0.15561767745620037
2024-07-29,0.15314023293898535
2024-07-30,0.15218239702615408
2024-07-31,0.15858072240138413
2024-08-01,0.156042566024902
2024-08-02,0.15983835203172034
2024-08-05,0.1655800286093212
2024-08-06,0.1608918318395962
2024-08-07,0.17078217510822769
2024-08-08,0.16999062680077076
2024-08-09,0.17796344706601405
2024-08-12,0.1770553330206428
2024-08-13,0.17889987473885186
2024-08-14,0.18148670011706305
2024-08-15,0.17965542227475853
2024-08-16,0.18142020359748148
2024-08-19,0.18450861788763015
2024-08-20,0.1847908809117416
2024-08-21,0.1871377156320704
2024-08-22,0.1949199361289198
2024-08-23,0.19416965170683975
2024-08-26,0.19490280434672363
2024-08-27,0.19753883873321873
2024-08-28,0.19954859690834306
2024-08-29,0.2038973477187447
2024-08-30,0.20522313443099216
2024-09-02,0.20033555677336112
2024-09-03,0.19440501471665395
2024-09-04,0.1974777443184786
2024-09-05,0.2004865087729779
2024-09-06,0.20312967454172487
2024-09-09,0.2023329179878507
2024-09-10,0.2006311338165107
2024-09-11,0.19470900558186222
2024-09-12,0.19617383994824453
2024-09-13,0.19868731737104367
2024-09-18,0.19646809786140348
2024-09-19,0.19461261133449437
2024-09-20,0.18906481801777245
2024-09-23,0.19092050522672982
2024-09-24,0.1976164615225707
2024-09-25,0.20123398658304104
2024-09-26,0.19761722034806212
2024-09-27,0.18964822029574951
2024-09-30,0.1691423241576479
2024-10-08,0.0948765207530137
2024-10-09,0.14781068669378722
2024-10-10,0.2023067462358539
2024-10-11,0.2291365121728608
2024-10-14,0.2025461628670583
2024-10-15,0.19835399146171073
2024-10-16,0.20657297855195966
2024-10-17,0.1947528229598815
2024-10-18,0.17415124367848
2024-10-21,0.1445270390053829
2024-10-22,0.16238309768719136
2024-10-23,0.1695802530800329
2024-10-24,0.17911600917716455
2024-10-25,0.16770505896592997
2024-10-28,0.1689700808013025
2024-10-29,0.17443029145431727
2024-10-30,0.1761980912809812
2024-10-31,0.1672854171109239
2024-11-01,0.21117599989934133
2024-11-04,0.2046599639879019
2024-11-05,0.1816041591737282
2024-11-06,0.18478700621284294
2024-11-07,0.19324285021185833
2024-11-08,0.20431201764788665
2024-11-11,0.20149953945776955
2024-11-12,0.2084585834421018
2024-11-13,0.2100689224827729
2024-11-14,0.21235774200919283
2024-11-15,0.21982063945347421
2024-11-18,0.2211923355231781
2024-11-19,0.22053923308246345
2024-11-20,0.2297166914139516
2024-11-21,0.23671558442014923
2024-11-22,0.23691191616710625
2024-11-25,0.2445964929219374
2024-11-26,0.24878218516747888
2024-11-27,0.24799512449723946
2024-11-28,0.24974597055479691
2024-11-29,0.2507245960262968
2024-12-02,0.25322350065293975
2024-12-03,0.261337640515763
2024-12-04,0.2583508501590462
2024-12-05,0.2593385262735515
2024-12-06,0.26983357010766457
2024-12-09,0.266005340565134
2024-12-10,0.2655584892789412
2024-12-11,0.2671602968028035
2024-12-12,0.27208603438496476
2024-12-13,0.2689324636468372
2024-12-16,0.27169219235808323
2024-12-17,0.28323671214843177
2024-12-18,0.27836666778730157
2024-12-19,0.2720384629183766
2024-12-20,0.2658513578023167
2024-12-23,0.2686630447905746
2024-12-24,0.26727366716772305
2024-12-25,0.26576918148556383
2024-12-26,0.2564983614530833
2024-12-27,0.26865515106856985
2024-12-30,0.2676480406492743
2024-12-31,0.2768952351917925
2025-01-02,0.27467776811823974
2025-01-03,0.2900284792120692
2025-01-06,0.2995043827739885
2025-01-07,0.28556890957521197
2025-01-08,0.27653996202239367
2025-01-09,0.2770286456600527
2025-01-10,0.283779437423875
2025-01-13,0.29411654367915485
2025-01-14,0.2937577479392157
2025-01-15,0.30100750358783157
2025-01-16,0.30607628520784275
2025-01-17,0.3040717402991971
2025-01-20,0.31051277624095686
2025-01-21,0.29483389778953484
2025-01-22,0.2977223509683666
2025-01-23,0.30200180491827955
2025-01-24,0.2970051216034076
2025-01-27,0.309250736216491
2025-02-05,0.3078355724333801
2025-02-06,0.2976009840694229
2025-02-07,0.2991866806917459
2025-02-10,0.2982667314779275
2025-02-11,0.30520620231778584
2025-02-12,0.3023735927268295
2025-02-13,0.3075466238427127
2025-02-14,0.3021711820534522
2025-02-17,0.3039035836916303
2025-02-18,0.3117010155115685
2025-02-19,0.30274593439247904
2025-02-20,0.3009222426173199
2025-02-21,0.29411323203488265
2025-02-24,0.2947097086789044
2025-02-25,0.291245541523352
2025-02-26,0.28569910533866766
2025-02-27,0.2912974778566904
2025-02-28,0.30100909155073347
2025-03-03,0.2992806956274711
2025-03-04,0.29947196944693477
2025-03-05,0.3027164031966697
2025-03-06,0.3059249003982165
2025-03-07,0.3018846905199351
2025-03-10,0.3018344041709169
2025-03-11,0.2994880867043408
2025-03-12,0.3067635615108613
2025-03-13,0.3050213533285169
2025-03-14,0.3145740801326979
2025-03-17,0.3169702750475981
2025-03-18,0.3230333928100838
2025-03-19,0.32232899841621787
2025-03-20,0.32357624334969026
2025-03-21,0.31375243858414215
2025-03-24,0.30428723992100454
2025-03-25,0.3005253914222813
2025-03-26,0.3119507204366485
2025-03-27,0.30847140050688737
2025-03-28,0.3119284178612531
2025-03-31,0.31611395255105357
2025-04-01,0.31865662521613874
2025-04-02,0.3198900103885736
2025-04-03,0.3154230881355555
2025-04-07,0.28953759371923615
2025-04-08,0.28832395521846665
2025-04-09,0.29014172859617543
2025-04-10,0.2955344684550035
2025-04-11,0.3116801498088415
2025-04-14,0.3065472229579925
2025-04-15,0.3139760513902316
2025-04-16,0.31115000513504737
2025-04-17,0.3101681126574251
2025-04-18,0.3225780707894573
2025-04-21,0.3214756705749155
2025-04-22,0.32242947163982416
2025-04-23,0.3369605872385967
2025-04-24,0.3376586204752087
2025-04-25,0.3440600368603265
2025-04-28,0.3460539724835607
2025-04-29,0.34657841467578515
2025-04-30,0.3453010769142647
2025-05-06,0.3401035589874025
2025-05-07,0.33785811232337015
2025-05-08,0.3432262380537742
2025-05-09,0.34589482045615483
2025-05-12,0.3424133892024417
2025-05-13,0.34888732352232465
2025-05-14,0.3546224317043446
2025-05-15,0.3576690523554285
2025-05-16,0.35592336677014363
2025-05-19,0.35824423515652637
2025-05-20,0.3560350740670086
2025-05-21,0.3576119397011262
2025-05-22,0.35702067913850866
2025-05-23,0.3567238793734101
2025-05-26,0.35588718651583523
2025-05-27,0.3555579729660103
2025-05-28,0.35522494820573464
2025-05-29,0.3552148013074425
2025-05-30,0.3585829337672211
2025-06-03,0.35300524530042876
2025-06-04,0.3550552613235845
2025-06-05,0.3694248785666189
2025-06-06,0.37477210320329046
2025-06-09,0.37158037497921226
2025-06-10,0.36964662480941696
2025-06-11,0.371454906604331
2025-06-12,0.36624702153113664
2025-06-13,0.36806143753880194
2025-06-16,0.36416432989472436
2025-06-17,0.37025254715232814
2025-06-18,0.36724168531782353
2025-06-19,0.3701910451368153
2025-06-20,0.37556247373690443
2025-06-23,0.3733958038992874
2025-06-24,0.38316337279411666
2025-06-25,0.37818995904182534
2025-06-26,0.37549671974869686
2025-06-27,0.3779388651284899
2025-06-30,0.37283931908355133
2025-07-01,0.37504305821628675
2025-07-02,0.3818880460034997
2025-07-03,0.3819826625904553
2025-07-04,0.3858662306753635
2025-07-07,0.38832709754972616
2025-07-08,0.3834395178237517
2025-07-09,0.38535629089204143
2025-07-10,0.3877005230260226
2025-07-11,0.3919320948717935
2025-07-14,0.39647421533498306
2025-07-15,0.3910886959407276
2025-07-16,0.39439006209284694
2025-07-17,0.38753562885808507
2025-07-18,0.38681270334747914
2025-07-21,0.38732021687824636
2025-07-22,0.3824918123256844
2025-07-23,0.38468956978754176
2025-07-24,0.3786505551736115
2025-07-25,0.37175796292000696
2025-07-28,0.36823384014973887
2025-07-29,0.3614258029474453
2025-07-30,0.3652011051055236
2025-07-31,0.362221877666969
2025-08-01,0.36454352905818915
2025-08-04,0.35864304934056446
2025-08-05,0.36049839150070784
2025-08-06,0.35439422693228745
2025-08-07,0.35309421128063684
2025-08-08,0.36211061313422593
2025-08-11,0.35770370176071403
2025-08-12,0.35336781316763405
2025-08-13,0.34774210515296405
2025-08-14,0.35328034998584423
2025-08-15,0.3419677219444627
2025-08-18,0.3353417881920477
2025-08-19,0.34150218847422514
2025-08-20,0.34346785079070213
2025-08-21,0.35479976606419267
2025-08-22,0.3452009274537117
2025-08-25,0.34247013469790816
2025-08-26,0.3527022725062064
2025-08-27,0.35102401695120417
2025-08-28,0.3406309103341768
2025-08-29,0.3418162187152414
2025-09-01,0.33998261991604667
