,rank_ic
2023-11-01,0.011132917903065257
2023-11-02,0.05580679203349539
2023-11-03,0.28741767978207483
2023-11-06,0.02967728134817905
2023-11-07,-0.08713833256209581
2023-11-08,-0.020675731682696475
2023-11-09,0.24882373335897914
2023-11-10,0.2198212229082045
2023-11-13,0.004156375047081886
2023-11-14,0.08607120591424273
2023-11-15,0.2320090157750839
2023-11-16,0.1378522168898429
2023-11-17,0.0353148893802187
2023-11-20,0.015852347744935207
2023-11-21,0.24650532504402764
2023-11-22,-0.13722657072887037
2023-11-23,0.1959366367133634
2023-11-24,-0.28228120635639
2023-11-27,0.3021267766302623
2023-11-28,0.1849592410481194
2023-11-29,-0.07519811875436601
2023-11-30,0.09674193031031061
2023-12-01,0.21773831194265236
2023-12-04,-0.07377858831571693
2023-12-05,0.030025749864884495
2023-12-06,-0.00288143205971278
2023-12-07,-0.1088822036148215
2023-12-08,0.21792636421422315
2023-12-11,0.014143021332498123
2023-12-12,0.13040734921506406
2023-12-13,0.1449695636244221
2023-12-14,0.09717008424853617
2023-12-15,0.22372442890716954
2023-12-18,0.005537000492749713
2023-12-19,0.2318238995018112
2023-12-20,-0.2351471376443019
2023-12-21,-0.012667719771719328
2023-12-22,-0.011573788340404153
2023-12-25,-0.065692728901924
2023-12-26,-0.07276467363100808
2023-12-27,0.22420337777766228
2023-12-28,0.08024446401005213
2023-12-29,0.2282995239231789
2024-01-02,0.237215265412867
2024-01-03,-0.00086240602740376
2024-01-04,-0.0977479279330121
2024-01-05,-0.04123042300735277
2024-01-08,-0.2008807237847499
2024-01-09,-0.10402505901720935
2024-01-10,-0.10812115437224586
2024-01-11,0.39687694149873226
2024-01-12,-0.19284108640667746
2024-01-15,0.001961411587104523
2024-01-16,-0.1482797061307958
2024-01-17,-0.10908214499536432
2024-01-18,-0.043489004261136624
2024-01-19,-0.0036083335922933646
2024-01-22,-0.2626649516237387
2024-01-23,-0.13031796241479746
2024-01-24,0.02912510439203278
2024-01-25,0.3243592103910474
2024-01-26,-0.24169426814695488
2024-01-29,-0.2713254899769678
2024-01-30,-0.1500046215807599
2024-01-31,-0.2601064616801701
2024-02-01,0.09251688935027598
2024-02-02,-0.4696118994880521
2024-02-05,-0.5603051967248747
2024-02-06,-0.26602354477101064
2024-02-07,-0.6078796686827104
2024-02-08,0.7583987393489163
2024-02-19,0.7166002691623824
2024-02-20,0.48160419397753446
2024-02-21,0.4092599460850182
2024-02-22,-0.4225759989043192
2024-02-23,-0.6239368483786978
2024-02-26,-0.2963189404033719
2024-02-27,-0.3368762374391236
2024-02-28,0.7440466776440525
2024-02-29,-0.39333752724971105
2024-03-01,-0.14192871768032203
2024-03-04,-0.004323391569484168
2024-03-05,-0.10351099742334678
2024-03-06,0.34109599322567563
2024-03-07,0.2332568385744227
2024-03-08,-0.03669367471409672
2024-03-11,0.2886200502709171
2024-03-12,0.24747446316513733
2024-03-13,0.14896141588940606
2024-03-14,0.11786064759281595
2024-03-15,0.050059624938822045
2024-03-18,0.00740259060050348
2024-03-19,0.009521679593770035
2024-03-20,-0.14300783654145718
2024-03-21,-0.08935050713315175
2024-03-22,0.02484455666792904
2024-03-25,0.25151514080517023
2024-03-26,0.012361779012266374
2024-03-27,-0.12047128535724914
2024-03-28,0.3348166520941073
2024-03-29,0.03490369785733517
2024-04-01,0.2262000407961346
2024-04-02,-0.29819434321257643
2024-04-03,-0.2946124952335631
2024-04-08,0.06815010180926953
2024-04-09,0.15980045252084576
2024-04-10,-0.27879203473491515
2024-04-11,-0.06460544392472978
2024-04-12,-0.07573799691912846
2024-04-15,-0.23523077145384438
2024-04-16,-0.5282823362415189
2024-04-17,0.6173755253885983
2024-04-18,-0.1406888303925495
2024-04-19,-0.24734955842517506
2024-04-22,-0.04956590048596925
2024-04-23,0.21514552923009622
2024-04-24,-0.172000443243134
2024-04-25,0.09396795241374821
2024-04-26,0.0807580324219769
2024-04-29,-0.10867109613884336
2024-04-30,0.02895299252402178
2024-05-06,0.1474714993027486
2024-05-07,0.009335735176014996
2024-05-08,0.07036993559610344
2024-05-09,0.11865525623480687
2024-05-10,-0.03864871523722323
2024-05-13,-0.13746679177172644
2024-05-14,0.3096700370123229
2024-05-15,0.13171212676271937
2024-05-16,0.18936321534482778
2024-05-17,0.15828126228928105
2024-05-20,0.19047598460984375
2024-05-21,0.04086312944052882
2024-05-22,-0.05318698328839803
2024-05-23,0.09529165770069184
2024-05-24,0.2396500136199581
2024-05-27,0.024585737084607723
2024-05-28,-0.05702362681297989
2024-05-29,0.10038199277788327
2024-05-30,0.06615476714164831
2024-05-31,0.23788673240182776
2024-06-03,-0.04296860653792007
2024-06-04,-0.010477802442327802
2024-06-05,-0.25407795590416205
2024-06-06,-0.3857805496707676
2024-06-07,0.5714634582011657
2024-06-11,0.09814664610369568
2024-06-12,0.3859256899358321
2024-06-13,-0.13239886109304405
2024-06-14,0.15048225692150544
2024-06-17,-0.004168576482117957
2024-06-18,-0.0817072992381648
2024-06-19,-0.058670649765196994
2024-06-20,0.06341376237265521
2024-06-21,0.07343234385492073
2024-06-24,0.004611274808524568
2024-06-25,0.10732801998573219
2024-06-26,0.3714946456140628
2024-06-27,-0.07427425472721189
2024-06-28,0.06615700575307136
2024-07-01,0.019129557907025918
2024-07-02,-0.20989103470267823
2024-07-03,0.01796995894719843
2024-07-04,0.058001997318343934
2024-07-05,0.11495213980924208
2024-07-08,-0.09293233874651646
2024-07-09,0.043486919040376784
2024-07-10,-0.0813288254310884
2024-07-11,0.3434842213108881
2024-07-12,0.05158626535513749
2024-07-15,0.007972394400353584
2024-07-16,-0.15549438384691364
2024-07-17,-0.03371181457485391
2024-07-18,-0.07903462239158428
2024-07-19,0.20476560510036398
2024-07-22,0.1163977073952822
2024-07-23,0.08140505776745054
2024-07-24,-0.06509280363765145
2024-07-25,-0.010223617080610271
2024-07-26,0.023777763788537673
2024-07-29,-0.26489240554541066
2024-07-30,-0.03359890028836074
2024-07-31,0.359204304932013
2024-08-01,-0.08505895454537127
2024-08-02,0.1544349429028968
2024-08-05,-0.05654528309010322
2024-08-06,-0.04637186617882454
2024-08-07,0.2959880923289475
2024-08-08,-0.17258573162515267
2024-08-09,0.2130332563848016
2024-08-12,-0.11021674366301201
2024-08-13,0.18732224318875862
2024-08-14,-0.06442780164308431
2024-08-15,0.07906708597608578
2024-08-16,-0.19417210558127732
2024-08-19,0.09869292397931181
2024-08-20,-0.07458111506729544
2024-08-21,0.055244796196220955
2024-08-22,0.077058980660296
