,cum_hl
2023-11-01,0.0028215772937080054
2023-11-02,0.005988567165429931
2023-11-03,0.022514544820036637
2023-11-06,0.018278092521468847
2023-11-07,0.012960207518324406
2023-11-08,0.010773817612725264
2023-11-09,0.02556509879099076
2023-11-10,0.038801618428951266
2023-11-13,0.03827187192119106
2023-11-14,0.03836659853824459
2023-11-15,0.047322233109282096
2023-11-16,0.05754667565752786
2023-11-17,0.056694740621528426
2023-11-20,0.05751808079266789
2023-11-21,0.07021640850267921
2023-11-22,0.06160364135291149
2023-11-23,0.07761503116523791
2023-11-24,0.061747431336473015
2023-11-27,0.07896833789819763
2023-11-28,0.08631930081652395
2023-11-29,0.08527645596683896
2023-11-30,0.08955812675797277
2023-12-01,0.10034365147617828
2023-12-04,0.09612811984037192
2023-12-05,0.09661091843601233
2023-12-06,0.09353636158210717
2023-12-07,0.08697312532475909
2023-12-08,0.09313483893435402
2023-12-11,0.09209945738834967
2023-12-12,0.09778296408210564
2023-12-13,0.09964282589257667
2023-12-14,0.1023459939891113
2023-12-15,0.11119550590615368
2023-12-18,0.10912994277852654
2023-12-19,0.11546266151343441
2023-12-20,0.10556984496209378
2023-12-21,0.10331400554228523
2023-12-22,0.10373841515171675
2023-12-25,0.09549598392965204
2023-12-26,0.08898431534872712
2023-12-27,0.10389799065866355
2023-12-28,0.10550336732285022
2023-12-29,0.12035815341530995
2024-01-02,0.1350527002614123
2024-01-03,0.13179664414188316
2024-01-04,0.1298724999233154
2024-01-05,0.1301167040668093
2024-01-08,0.12445405481085323
2024-01-09,0.12121424707656486
2024-01-10,0.11817178756488811
2024-01-11,0.13703944386738806
2024-01-12,0.13240385019903286
2024-01-15,0.13311785669940632
2024-01-16,0.12662763566199897
2024-01-17,0.12192454934002436
2024-01-18,0.11408626092114146
2024-01-19,0.11884261438091107
2024-01-22,0.09753541914890565
2024-01-23,0.09276968197815666
2024-01-24,0.09671915681859987
2024-01-25,0.12014638796044791
2024-01-26,0.10677945415750326
2024-01-29,0.09302887175169894
2024-01-30,0.0917074049075435
2024-01-31,0.07170267730238111
2024-02-01,0.08236571107330247
2024-02-02,0.0420638211642775
2024-02-05,-0.05061506309106307
2024-02-06,-0.08466078777553923
2024-02-07,-0.19555126767949677
2024-02-08,-0.08911434384502469
