,rank_ic
2023-11-01,0.01941509540387032
2023-11-02,0.05598031590251871
2023-11-03,0.2836785937359464
2023-11-06,0.031151768692320916
2023-11-07,-0.08366913806042439
2023-11-08,-0.0106967370139913
2023-11-09,0.2586072863704823
2023-11-10,0.22327919955340178
2023-11-13,0.013189154745739723
2023-11-14,0.09141565326652713
2023-11-15,0.2322287588923701
2023-11-16,0.1346336393724541
2023-11-17,0.03521886746307179
2023-11-20,0.02787757588834765
2023-11-21,0.24374990455057774
2023-11-22,-0.13406052376333827
2023-11-23,0.20219441296424645
2023-11-24,-0.27297719886903316
2023-11-27,0.3041620681388577
2023-11-28,0.18484999225117518
2023-11-29,-0.07321869364062428
2023-11-30,0.09576638432712463
2023-12-01,0.24023504508824986
2023-12-04,-0.07175275574722076
2023-12-05,0.027300914163556678
2023-12-06,-0.002876061501175769
2023-12-07,-0.11002588035678812
2023-12-08,0.20860444506435122
2023-12-11,0.004237271185769559
2023-12-12,0.15038938285760498
2023-12-13,0.14271726651145974
2023-12-14,0.09489824692124077
2023-12-15,0.22137492992004093
2023-12-18,0.011979105217373545
2023-12-19,0.209934897541591
2023-12-20,-0.24948455388747434
2023-12-21,-0.016870127678705008
2023-12-22,-0.016157648736338095
2023-12-25,-0.0878195839606208
2023-12-26,-0.05654233929365096
2023-12-27,0.19561774177514166
2023-12-28,0.0755431711158534
2023-12-29,0.22473642532163957
2024-01-02,0.22743906884367018
2024-01-03,-0.02546997403676728
2024-01-04,-0.09447335966302314
2024-01-05,-0.05231460701195951
2024-01-08,-0.1916785374800467
2024-01-09,-0.09352201228969749
2024-01-10,-0.10015267067397687
2024-01-11,0.38381071518937276
2024-01-12,-0.16829013963022385
2024-01-15,-8.350717648702528e-06
2024-01-16,-0.15387214422769627
2024-01-17,-0.12240897415538905
2024-01-18,-0.051310903698424
2024-01-19,-0.03556274628800799
2024-01-22,-0.26711668181161796
2024-01-23,-0.17562619187201273
2024-01-24,0.001624887681853315
2024-01-25,0.28449155276795024
2024-01-26,-0.2491197937611659
2024-01-29,-0.28230367887292446
2024-01-30,-0.15566583941026552
2024-01-31,-0.25687591151131645
2024-02-01,0.09058433510896599
2024-02-02,-0.49106959347619
2024-02-05,-0.5817838225881418
2024-02-06,-0.3025474172427951
2024-02-07,-0.6284284382065835
2024-02-08,0.7623126429386378
2024-02-19,0.7162885746097414
2024-02-20,0.48351666864546605
2024-02-21,0.4098943693421434
2024-02-22,-0.4319069374917632
2024-02-23,-0.6272272268037961
2024-02-26,-0.29169723229926897
2024-02-27,-0.3434749899548533
2024-02-28,0.7497517626388577
2024-02-29,-0.39652979786587583
2024-03-01,-0.13822465706083248
2024-03-04,-0.004446431020404156
2024-03-05,-0.10606730354969615
2024-03-06,0.3345500882296844
2024-03-07,0.2506377792670361
2024-03-08,-0.030256556015824096
2024-03-11,0.2816134771047965
2024-03-12,0.2523547082189245
2024-03-13,0.14504497057949572
2024-03-14,0.15148539230841174
2024-03-15,0.059795403729247035
2024-03-18,-0.003250900569443199
2024-03-19,0.024209523302256
2024-03-20,-0.13309854711291044
2024-03-21,-0.07189435450753413
2024-03-22,0.029824288767570994
2024-03-25,0.2494303744604774
2024-03-26,-0.01073385806189975
2024-03-27,-0.14998601557558275
2024-03-28,0.4055488265779045
2024-03-29,0.0020615273601157858
2024-04-01,0.21270211690298216
2024-04-02,-0.2799062536080478
2024-04-03,-0.2873152475973132
2024-04-08,0.06855428824792566
2024-04-09,0.153622350528033
2024-04-10,-0.27724639877908835
2024-04-11,-0.08466769821667076
2024-04-12,-0.0808359617187633
2024-04-15,-0.26393136399773165
2024-04-16,-0.5417087316593352
2024-04-17,0.6618503811460753
2024-04-18,-0.14274233968622946
2024-04-19,-0.22762362253842894
2024-04-22,-0.07714204043811855
2024-04-23,0.19950648383760464
2024-04-24,-0.15150683215736369
2024-04-25,0.09383210991570805
2024-04-26,0.09842573384736061
2024-04-29,-0.09061847340655772
2024-04-30,0.0219295954873192
2024-05-06,0.10862664851187553
2024-05-07,0.022349352866116855
2024-05-08,0.025869918626680876
2024-05-09,0.12435509769140005
2024-05-10,-0.04672609263228926
2024-05-13,-0.15178924649492487
2024-05-14,0.2854293773385703
2024-05-15,0.12993324824406619
