,cum_hl
2023-11-01,0.0024651844215413015
2023-11-02,0.004487153717934592
2023-11-03,0.02034135220524225
2023-11-06,0.016642052972889433
2023-11-07,0.011178727189723067
2023-11-08,0.009491120142705537
2023-11-09,0.02782547076104536
2023-11-10,0.04052324500094872
2023-11-13,0.04123908666059099
2023-11-14,0.04217515346965921
2023-11-15,0.050628189919478477
2023-11-16,0.06153318311442185
2023-11-17,0.0613657824772003
2023-11-20,0.06259657501644868
2023-11-21,0.07467006993911772
2023-11-22,0.06688750017494934
2023-11-23,0.08310113363613693
2023-11-24,0.0679063359293069
2023-11-27,0.08581883446143218
2023-11-28,0.09360955202365227
2023-11-29,0.09308220644683524
2023-11-30,0.09773224043174732
2023-12-01,0.11033573085929158
2023-12-04,0.10680945970963134
2023-12-05,0.10730697955365273
2023-12-06,0.10479988248472295
2023-12-07,0.09735036980494928
2023-12-08,0.10404344203918511
2023-12-11,0.10266889319374932
2023-12-12,0.10900723557747082
2023-12-13,0.11056370281294078
2023-12-14,0.11163414496670157
2023-12-15,0.12058095749646489
2023-12-18,0.11948581557322958
2023-12-19,0.12545951174675724
2023-12-20,0.11530214274286872
2023-12-21,0.1133515310123508
2023-12-22,0.11272945728349257
2023-12-25,0.10353373635794089
2023-12-26,0.09682003762425703
2023-12-27,0.10829514539794674
2023-12-28,0.10876408972128812
2023-12-29,0.12476389177136585
2024-01-02,0.13809577472117499
2024-01-03,0.1338358608513542
2024-01-04,0.13277787102665514
2024-01-05,0.13360588232907963
2024-01-08,0.12990170695459635
2024-01-09,0.1280892997428395
2024-01-10,0.12455175529875157
2024-01-11,0.1425027609657733
2024-01-12,0.1388155817039051
2024-01-15,0.13985640987766942
2024-01-16,0.1336812660363488
2024-01-17,0.12883864346369509
2024-01-18,0.12129909952110296
2024-01-19,0.12460768211784257
2024-01-22,0.10441095936701825
2024-01-23,0.09706600860415938
2024-01-24,0.09808978183274839
2024-01-25,0.11956553919052537
2024-01-26,0.10572572236776356
2024-01-29,0.0911243324717057
2024-01-30,0.08917739457273201
2024-01-31,0.06995008502501616
2024-02-01,0.0815622225803847
2024-02-02,0.03929296816788629
2024-02-05,-0.06960061864923262
2024-02-06,-0.10889354195790513
2024-02-07,-0.22103147270762702
2024-02-08,-0.10998213089535079
2024-02-19,-0.03139921833537923
2024-02-20,-0.0023129485062592693
2024-02-21,0.039616240608771516
2024-02-22,0.010481748170656731
2024-02-23,-0.03590430368022791
2024-02-26,-0.052719516900630294
2024-02-27,-0.06906065563107959
2024-02-28,0.01139054772071163
2024-02-29,-0.010764846535467873
2024-03-01,-0.007743647284202548
2024-03-04,-0.007007553308601479
2024-03-05,-0.009540530622540731
2024-03-06,0.009602996017548623
2024-03-07,0.028022297084521856
2024-03-08,0.025813310515480588
2024-03-11,0.044011176933720565
2024-03-12,0.056545227816658855
2024-03-13,0.066020809772988
2024-03-14,0.07352873381571466
2024-03-15,0.07737811024996778
2024-03-18,0.0722503947139707
2024-03-19,0.0768491291727744
2024-03-20,0.06685111832299419
2024-03-21,0.06303856797932861
2024-03-22,0.056305609736339066
2024-03-25,0.07999169304547923
2024-03-26,0.08286281227528376
2024-03-27,0.08317287813741579
2024-03-28,0.10457439667740157
2024-03-29,0.11038911240923803
2024-04-01,0.11978447201172755
2024-04-02,0.10055841509659567
2024-04-03,0.0813958133266165
2024-04-08,0.08574327382234558
2024-04-09,0.09348387191702671
2024-04-10,0.08202055288952503
2024-04-11,0.0781498099024027
2024-04-12,0.07498303215108815
2024-04-15,0.04978763112597344
2024-04-16,-0.007190670414606672
2024-04-17,0.06687006788522473
2024-04-18,0.06720565102691932
2024-04-19,0.05115262735174574
2024-04-22,0.05049066997827503
2024-04-23,0.06478156440841511
2024-04-24,0.057216154660642796
2024-04-25,0.0649634662222335
2024-04-26,0.0745302763674776
2024-04-29,0.06981964400747899
2024-04-30,0.06958746916125975
2024-05-06,0.07227215367547031
2024-05-07,0.07725574769416046
2024-05-08,0.07565461532388487
2024-05-09,0.08788182575457347
2024-05-10,0.08677261544185243
2024-05-13,0.075475398660495
2024-05-14,0.09279347248353605
2024-05-15,0.10321557690292664
2024-05-16,0.10770796111038232
2024-05-17,0.10093778424569799
2024-05-20,0.11594490515623306
2024-05-21,0.11604681131269971
2024-05-22,0.10894911646676447
2024-05-23,0.11113118014483347
2024-05-24,0.1292429296692241
2024-05-27,0.13936305651478942
2024-05-28,0.13589065613841347
2024-05-29,0.1382603816312547
2024-05-30,0.14115319883282632
2024-05-31,0.15570643430630546
2024-06-03,0.15152268407194933
2024-06-04,0.15430676466596996
2024-06-05,0.14414229155194314
2024-06-06,0.11380857454490889
2024-06-07,0.16203033739964362
2024-06-11,0.16501335875421072
2024-06-12,0.18708807238532507
2024-06-13,0.18071458051541167
2024-06-14,0.18578907076944506
2024-06-17,0.17828758882844883
2024-06-18,0.17260410977508003
2024-06-19,0.16821329219122452
2024-06-20,0.16582227937605054
2024-06-21,0.16926521472240608
2024-06-24,0.16834990377010547
2024-06-25,0.17498329116364741
2024-06-26,0.20307794566225557
2024-06-27,0.20092979678050166
2024-06-28,0.20237079960306484
2024-07-01,0.20210738549774038
2024-07-02,0.19106067549310496
2024-07-03,0.19800508818022444
2024-07-04,0.20382164398200317
2024-07-05,0.21216011397635107
2024-07-08,0.2040512228357379
2024-07-09,0.20850470790063994
2024-07-10,0.20604581819628898
2024-07-11,0.22240659709687932
2024-07-12,0.22834226987251657
2024-07-15,0.22980070674647995
2024-07-16,0.218977461954123
2024-07-17,0.22177185078444742
2024-07-18,0.21745236788377653
2024-07-19,0.22699683227153838
2024-07-22,0.2281121542450682
2024-07-23,0.22732670741474803
2024-07-24,0.22006089513441707
2024-07-25,0.21825149139270006
2024-07-26,0.22398729689679864
2024-07-29,0.20979384166611328
2024-07-30,0.21094785665940305
2024-07-31,0.23386882229670242
2024-08-01,0.2266918037211515
2024-08-02,0.23416636869827046
2024-08-05,0.2315380421480276
2024-08-06,0.22941372033929502
2024-08-07,0.24800608675950803
2024-08-08,0.24612226456656086
2024-08-09,0.2620598825705768
2024-08-12,0.26511685870330653
2024-08-13,0.27602300227843907
2024-08-14,0.27124719747799064
2024-08-15,0.27028651724231
2024-08-16,0.2566888028614347
2024-08-19,0.26860108641745595
2024-08-20,0.2647873381546229
2024-08-21,0.2667762897358648
2024-08-22,0.2752637055184701
2024-08-23,0.2734345581948988
2024-08-26,0.2863768258269438
2024-08-27,0.2969984758784858
2024-08-28,0.30276318563760274
2024-08-29,0.3104703381839775
2024-08-30,0.317880827197069
2024-09-02,0.31359470401393524
2024-09-03,0.3123916728710117
2024-09-04,0.3124968154483024
2024-09-05,0.3179590286841576
2024-09-06,0.3187147525311259
2024-09-09,0.3212823360736768
2024-09-10,0.32710899007950317
2024-09-11,0.3292161774792268
2024-09-12,0.3260790459436406
2024-09-13,0.3169007932968307
2024-09-18,0.3215183511386126
2024-09-19,0.3338090793320199
2024-09-20,0.32476654944757943
2024-09-23,0.31937211019221123
2024-09-24,0.33800055669486034
2024-09-25,0.33955802818110664
2024-09-26,0.33483292915880225
2024-09-27,0.33383418312789853
2024-09-30,0.3007086749804518
2024-10-08,0.21620067566976228
2024-10-09,0.262175362145409
2024-10-10,0.33796701082148195
2024-10-11,0.3842414208980495
2024-10-14,0.3671269274510488
2024-10-15,0.35778657240206735
2024-10-16,0.3536091202864248
2024-10-17,0.36782860855621635
2024-10-18,0.3871825208402385
2024-10-21,0.3581700328306756
2024-10-22,0.3844710533593577
2024-10-23,0.3929822055167201
2024-10-24,0.40561660244352593
2024-10-25,0.39009475321137693
2024-10-28,0.38232271049464756
2024-10-29,0.3986690544906414
2024-10-30,0.3894380886692129
2024-10-31,0.3834029092267899
2024-11-01,0.4155493504954488
2024-11-04,0.42829648463644493
2024-11-05,0.4319761436641159
2024-11-06,0.4337256430948971
2024-11-07,0.4421149897515234
2024-11-08,0.4621892477599835
2024-11-11,0.45347829204966206
2024-11-12,0.4755122696571012
2024-11-13,0.4836281444951097
2024-11-14,0.49968780347051056
2024-11-15,0.4899444936718336
2024-11-18,0.523597365244762
2024-11-19,0.5539127825131807
2024-11-20,0.5566929042866585
2024-11-21,0.5640856122439564
2024-11-22,0.5598333561877694
2024-11-25,0.5564392635530764
2024-11-26,0.5751458747655711
2024-11-27,0.5823547944174522
2024-11-28,0.5800588565378262
2024-11-29,0.5927360109273344
2024-12-02,0.6008200246620724
2024-12-03,0.6112715842113163
2024-12-04,0.6160726582832171
2024-12-05,0.6229898742536806
2024-12-06,0.639369654137273
2024-12-09,0.6342705537279216
