,cum_hl
2023-11-01,0.0027747362433849804
2023-11-02,-0.0010435038171744716
2023-11-03,-0.004482064925852935
2023-11-06,-0.009010109018096837
2023-11-07,-0.007839275597161579
2023-11-08,-0.011034836421484801
2023-11-09,-0.0006899685357385429
2023-11-10,0.005681602730213414
2023-11-13,0.004586390606725019
2023-11-14,0.0057655787064082335
2023-11-15,0.005151568383580095
2023-11-16,0.00611665046105779
2023-11-17,0.007303923148450724
2023-11-20,0.008033710137957641
2023-11-21,0.005033391803066526
2023-11-22,0.0033025518937255718
2023-11-23,0.009921735748025259
2023-11-24,0.010376835036145561
2023-11-27,0.011486862212042339
2023-11-28,0.006316882031985908
2023-11-29,0.006772196540127289
2023-11-30,0.011523413592240454
2023-12-01,0.021895903990728487
2023-12-04,0.019751915494838766
2023-12-05,0.023365517625603183
2023-12-06,0.020471930183267203
2023-12-07,0.02304505247284168
2023-12-08,0.025481344243905454
2023-12-11,0.022439447585741484
2023-12-12,0.02520141665897726
2023-12-13,0.02745595422600066
2023-12-14,0.02169380143798223
2023-12-15,0.020982048175516507
2023-12-18,0.026285474097306596
2023-12-19,0.026859714833031782
2023-12-20,0.026805130652242767
2023-12-21,0.023134387920084647
2023-12-22,0.018584143787924993
2023-12-25,0.013922539609121879
2023-12-26,0.013217584387950492
2023-12-27,0.013923395777109951
2023-12-28,0.015394675119750054
2023-12-29,0.016363376751835003
2024-01-02,0.013127685075310504
2024-01-03,0.009169405502564221
2024-01-04,0.014825513064004522
2024-01-05,0.015259978907151844
2024-01-08,0.02172387164919279
2024-01-09,0.023928132233953625
2024-01-10,0.021531951709115017
2024-01-11,0.024578764741229372
2024-01-12,0.028392095228137557
2024-01-15,0.030232553986855776
2024-01-16,0.03239626654738142
2024-01-17,0.03454280741104731
2024-01-18,0.03588387664392458
2024-01-19,0.042650581119194564
2024-01-22,0.04907138936883153
2024-01-23,0.06686204951275987
2024-01-24,0.08287424326481485
2024-01-25,0.07110896070210106
2024-01-26,0.07164532283187734
2024-01-29,0.06251482008872451
2024-01-30,0.05790134151857745
2024-01-31,0.046735125504408885
2024-02-01,0.04328933928378504
2024-02-02,0.06721147693764076
2024-02-05,0.12405355889651887
2024-02-06,0.1706478208005218
2024-02-07,0.22024859826697307
2024-02-08,0.16151731200944194
2024-02-19,0.14457012161104993
2024-02-20,0.14051798535336096
2024-02-21,0.1462690605933421
2024-02-22,0.14999490400866397
2024-02-23,0.170926331711796
2024-02-26,0.1928997610439713
2024-02-27,0.19574893749659564
2024-02-28,0.16070252823508452
2024-02-29,0.1620843854959385
2024-03-01,0.16531183459346652
2024-03-04,0.16299893589908881
2024-03-05,0.16253665970553702
2024-03-06,0.15342371809118469
2024-03-07,0.15930234582004552
2024-03-08,0.1566160408451302
2024-03-11,0.15684893731026575
2024-03-12,0.16305857387979347
2024-03-13,0.16941476947629444
2024-03-14,0.17754360724170998
2024-03-15,0.17645209924058097
2024-03-18,0.18102243994590098
2024-03-19,0.18807147751155295
2024-03-20,0.1867755959509174
2024-03-21,0.18577241519132692
2024-03-22,0.1810179790072227
2024-03-25,0.18184822674095946
2024-03-26,0.17973808866564459
2024-03-27,0.1805761935940996
2024-03-28,0.18234004787602323
2024-03-29,0.17588203614661505
2024-04-01,0.17348768464803102
2024-04-02,0.17594714768652253
2024-04-03,0.17324405372383775
2024-04-08,0.15812265574935255
2024-04-09,0.15952302641133395
2024-04-10,0.15983865026960906
2024-04-11,0.15854393986111254
2024-04-12,0.15239275616962458
2024-04-15,0.17411742536022967
2024-04-16,0.1836379118326344
2024-04-17,0.15302178255652832
2024-04-18,0.14967174820459928
2024-04-19,0.14605598398895733
2024-04-22,0.13977888088382048
2024-04-23,0.12228628846023361
2024-04-24,0.1315633822301353
2024-04-25,0.1311833534113844
2024-04-26,0.1341911951189614
2024-04-29,0.1358019460687404
2024-04-30,0.1460941189803876
2024-05-06,0.14815257266812884
2024-05-07,0.1534644367193085
2024-05-08,0.15915609942746012
2024-05-09,0.16605366862232684
2024-05-10,0.16168565447805566
2024-05-13,0.16152254546869527
2024-05-14,0.16200894358471135
2024-05-15,0.16270858468430058
2024-05-16,0.1610231554443045
2024-05-17,0.1469794417367638
2024-05-20,0.15137290052877786
2024-05-21,0.14962851241738273
2024-05-22,0.1487345304850801
2024-05-23,0.15852699477514887
2024-05-24,0.16047462284681985
2024-05-27,0.1619088180564638
2024-05-28,0.15608281286029962
2024-05-29,0.15502011346859038
2024-05-30,0.15093209127438637
2024-05-31,0.1487340480415749
2024-06-03,0.14744679439006542
2024-06-04,0.1584672523392278
2024-06-05,0.15818516763414228
2024-06-06,0.17822409829626795
2024-06-07,0.16621322097868627
2024-06-11,0.15559976989452926
2024-06-12,0.15082778697674148
2024-06-13,0.14410012621021978
2024-06-14,0.14445601843729952
2024-06-17,0.13987652912147547
2024-06-18,0.14350664966640111
2024-06-19,0.15022135496665953
2024-06-20,0.16159812434969587
2024-06-21,0.15811315221963307
2024-06-24,0.16100954265691203
2024-06-25,0.15817330619545356
2024-06-26,0.14800530883192092
2024-06-27,0.14666394232329732
2024-06-28,0.15227304230757052
2024-07-01,0.1681572868169418
2024-07-02,0.17683354787090405
2024-07-03,0.1750991404160141
2024-07-04,0.17823850334957142
2024-07-05,0.17797981128707815
2024-07-08,0.17705097423554825
2024-07-09,0.17581537050635426
2024-07-10,0.17321882878748962
2024-07-11,0.1676002038068219
2024-07-12,0.1732505421346292
2024-07-15,0.1712564889089942
2024-07-16,0.1679696081059765
2024-07-17,0.17276699696831904
2024-07-18,0.17398239619669353
2024-07-19,0.1658490163508907
2024-07-22,0.16434386345094334
2024-07-23,0.15878338940083253
2024-07-24,0.16472234251298884
2024-07-25,0.16473904686038027
2024-07-26,0.1633028832494122
2024-07-29,0.16834327494530874
2024-07-30,0.16732824023935916
2024-07-31,0.1637637724956361
2024-08-01,0.16712998396307388
2024-08-02,0.16569920436144928
2024-08-05,0.1662876660057961
2024-08-06,0.16839642778535424
2024-08-07,0.16740336609357348
2024-08-08,0.1757830977262952
2024-08-09,0.17748699089266873
2024-08-12,0.18387169630393466
2024-08-13,0.18871620914142911
2024-08-14,0.1900811564454689
2024-08-15,0.1947857333972166
2024-08-16,0.19873681842381932
2024-08-19,0.19961661528870592
2024-08-20,0.2038980605477968
2024-08-21,0.20582141071489743
2024-08-22,0.21218003597094195
2024-08-23,0.2147352781001793
2024-08-26,0.2106770673295718
2024-08-27,0.2095396232442578
2024-08-28,0.21107036950024957
2024-08-29,0.20696691506595186
2024-08-30,0.20244642557839848
2024-09-02,0.2045993855533257
2024-09-03,0.20169131919556368
2024-09-04,0.20813059202047038
2024-09-05,0.2070870653135828
2024-09-06,0.20973300964545383
2024-09-09,0.2072739856367047
2024-09-10,0.20785813599733258
2024-09-11,0.2068205088682234
2024-09-12,0.20939665830763926
2024-09-13,0.21633361835677703
2024-09-18,0.22281215825395656
2024-09-19,0.22228539364542507
2024-09-20,0.22042271512860295
2024-09-23,0.22049545719691024
2024-09-24,0.21899299172543812
2024-09-25,0.20885367578352632
2024-09-26,0.20561864690714035
2024-09-27,0.21770915422683082
2024-09-30,0.2530578119806286
2024-10-08,0.324643816040669
2024-10-09,0.2994971841832843
2024-10-10,0.29075990391724965
2024-10-11,0.2641151342965501
2024-10-14,0.26224752383766625
2024-10-15,0.264761098430656
2024-10-16,0.2796342250988597
2024-10-17,0.28115097362145275
2024-10-18,0.27255810586112583
2024-10-21,0.27152666556693483
2024-10-22,0.2733433590224967
2024-10-23,0.27648347948191604
2024-10-24,0.27771287541636136
2024-10-25,0.2782467284515236
2024-10-28,0.2635107652480086
2024-10-29,0.2671973121184106
2024-10-30,0.2543220694084208
2024-10-31,0.24902808702635598
2024-11-01,0.26151797543528843
2024-11-04,0.26107657689417224
2024-11-05,0.25472174722519825
2024-11-06,0.25589915032164795
2024-11-07,0.24155715418502322
2024-11-08,0.25274216294193597
2024-11-11,0.285082817669077
