,cum_hl
2023-11-01,0.0053341663413698235
2023-11-02,0.013506762338835004
2023-11-03,0.009705365800344156
2023-11-06,-0.01127517532468722
2023-11-07,-0.02526816597981208
2023-11-08,-0.035789204428959595
2023-11-09,-0.015138310019795109
2023-11-10,-0.013153109846673741
2023-11-13,-0.016369433743726146
2023-11-14,-0.027241137004831127
2023-11-15,-0.026899120817275524
2023-11-16,-0.026759388276188997
2023-11-17,-0.03169036765367766
2023-11-20,-0.03856508584294335
2023-11-21,-0.02697410508036544
2023-11-22,-0.016111534135573594
2023-11-23,-0.015841738364678098
2023-11-24,-0.00044019152544073903
2023-11-27,-0.002318170076063503
2023-11-28,-0.004888396777584369
2023-11-29,-0.004486551688627984
2023-11-30,0.0015358726613428336
2023-12-01,-0.005324868292289724
2023-12-04,-0.008181249661682228
2023-12-05,-0.0014174006719478664
2023-12-06,-0.00015218918859684176
2023-12-07,0.002022789274753735
2023-12-08,0.002567599587408316
2023-12-11,-0.005887849576355982
2023-12-12,-0.0076444190809359805
2023-12-13,-0.0066969086913981155
2023-12-14,0.0045278876224470795
2023-12-15,0.006846214634709771
2023-12-18,0.005784830286422585
2023-12-19,0.00872250920051397
2023-12-20,0.016724948279508538
2023-12-21,0.01977847801680984
2023-12-22,0.0403632175161036
2023-12-25,0.03959585559823575
2023-12-26,0.043620772504567716
2023-12-27,0.04837433261899554
2023-12-28,0.05652328128165756
2023-12-29,0.0468883099682211
2024-01-02,0.05971347381744193
2024-01-03,0.06875887981442282
2024-01-04,0.07313245518709705
2024-01-05,0.08969371514957039
2024-01-08,0.08482892346045019
2024-01-09,0.08515071609863951
2024-01-10,0.09575791434440811
2024-01-11,0.08352379228781161
2024-01-12,0.09693779855377437
2024-01-15,0.09792200484433389
2024-01-16,0.09855466091200518
2024-01-17,0.11029782765683847
2024-01-18,0.10141449840283809
2024-01-19,0.11808706622613334
2024-01-22,0.12527278307083362
2024-01-23,0.12954542049589324
2024-01-24,0.13801351923547198
2024-01-25,0.14900485688384646
2024-01-26,0.15795316873794996
2024-01-29,0.17776914560738044
2024-01-30,0.1875589095363758
2024-01-31,0.19985829553039858
2024-02-01,0.205759369752788
2024-02-02,0.20551053339782505
2024-02-05,0.2398118450956625
2024-02-06,0.2544206292382483
2024-02-07,0.221229762336614
2024-02-08,0.2518113468306419
2024-02-19,0.2383580795098062
2024-02-20,0.23222026496271403
2024-02-21,0.2267164253818179
2024-02-22,0.20480367133589295
2024-02-23,0.16890264009119751
2024-02-26,0.14700183772308814
2024-02-27,0.1264491466448824
2024-02-28,0.19154427388916534
2024-02-29,0.16083600728584277
2024-03-01,0.14476699863586454
2024-03-04,0.13945184608164396
2024-03-05,0.15912871532604775
2024-03-06,0.15053678714953658
2024-03-07,0.16888177725001935
2024-03-08,0.15587062568708068
2024-03-11,0.14413178742765262
2024-03-12,0.1305783331859057
2024-03-13,0.11800696354278731
2024-03-14,0.12915405159604276
2024-03-15,0.12129766112559705
2024-03-18,0.10170219907624463
2024-03-19,0.09794843948820077
2024-03-20,0.0878298060286467
2024-03-21,0.08648362482024648
2024-03-22,0.08379962472294651
2024-03-25,0.11110357873030681
2024-03-26,0.11722783635028061
2024-03-27,0.14749746420051596
2024-03-28,0.117596477635157
2024-03-29,0.12209656736518162
2024-04-01,0.12296909794094768
2024-04-02,0.13344772910264252
2024-04-03,0.15948234713366333
2024-04-08,0.17975055387289254
2024-04-09,0.17456184898731122
2024-04-10,0.1853505063577024
2024-04-11,0.1978547447288258
2024-04-12,0.20018564416666576
2024-04-15,0.2498311858045185
2024-04-16,0.2918134463500018
2024-04-17,0.25225622144323556
2024-04-18,0.262644368907729
2024-04-19,0.2636841506695618
2024-04-22,0.2821899517655087
2024-04-23,0.2523101547641732
2024-04-24,0.2196393073458719
2024-04-25,0.21726151860913934
2024-04-26,0.21562927232790768
2024-04-29,0.2000972960927902
2024-04-30,0.20870938232888125
2024-05-06,0.19976528107260003
2024-05-07,0.18744425145363075
2024-05-08,0.1962784988426587
2024-05-09,0.19773528973504276
2024-05-10,0.21711772931524587
2024-05-13,0.24125403402515044
2024-05-14,0.23505921783395378
2024-05-15,0.2304258022444054
2024-05-16,0.2118790799530765
2024-05-17,0.1992640308116486
2024-05-20,0.20166615228283127
2024-05-21,0.20648137593490667
2024-05-22,0.19899613144779815
2024-05-23,0.2047877344051571
2024-05-24,0.22043557265788016
2024-05-27,0.2266772223162158
2024-05-28,0.22997813382293564
2024-05-29,0.2280550303767636
2024-05-30,0.24433607256444137
2024-05-31,0.24875619348875416
2024-06-03,0.2505526938598232
2024-06-04,0.25849939026816215
2024-06-05,0.2681139630649604
2024-06-06,0.277534127533799
2024-06-07,0.28436549584342
2024-06-11,0.2757729696686124
2024-06-12,0.2609996303914216
2024-06-13,0.25387253044260916
2024-06-14,0.2573134397750289
2024-06-17,0.25213912588017423
2024-06-18,0.24076655995647667
2024-06-19,0.24153095901150587
2024-06-20,0.2490457634994488
2024-06-21,0.26066212590527227
2024-06-24,0.2702873244752195
2024-06-25,0.27730091946951785
2024-06-26,0.27499221589868145
2024-06-27,0.28300679338636625
2024-06-28,0.27707268990364176
2024-07-01,0.2895495349510092
2024-07-02,0.2875832852105269
2024-07-03,0.30130991661910256
2024-07-04,0.3124852444390705
2024-07-05,0.3153456495776815
2024-07-08,0.3211447322173797
2024-07-09,0.307023739812864
2024-07-10,0.30939043318076126
2024-07-11,0.3051492142006325
2024-07-12,0.31256364809432674
2024-07-15,0.3232454597839745
2024-07-16,0.31758346414862587
2024-07-17,0.3410423332252655
2024-07-18,0.34901174569629634
2024-07-19,0.3472888838536056
2024-07-22,0.33836564410047004
2024-07-23,0.3373267409250375
2024-07-24,0.34726807711668434
2024-07-25,0.3530839697787363
2024-07-26,0.35537343539519606
2024-07-29,0.3441460478464515
2024-07-30,0.3425991080477545
2024-07-31,0.3440145463571143
2024-08-01,0.3376751562694368
2024-08-02,0.35610114965311196
2024-08-05,0.3794051418200284
2024-08-06,0.37101364542778204
2024-08-07,0.3771916189520812
2024-08-08,0.3930031418863261
2024-08-09,0.40307685737317517
2024-08-12,0.41299133126171905
2024-08-13,0.4121702089002048
2024-08-14,0.4086431973770667
2024-08-15,0.405048612879182
2024-08-16,0.4087610673068849
2024-08-19,0.41883500940689145
2024-08-20,0.42267175614915076
2024-08-21,0.4240454766151659
2024-08-22,0.4373281695627016
2024-08-23,0.44303000449571167
2024-08-26,0.4441907349001371
2024-08-27,0.4528584672466358
2024-08-28,0.45581907112568987
2024-08-29,0.45312424556377306
2024-08-30,0.4421965365698703
2024-09-02,0.4419902753122613
2024-09-03,0.4359593680609656
2024-09-04,0.44196033665119294
2024-09-05,0.441590062480562
2024-09-06,0.45232936079155117
2024-09-09,0.4483180458392708
2024-09-10,0.4434562376210832
2024-09-11,0.442590358246385
2024-09-12,0.4462473631571566
2024-09-13,0.4594867412337117
2024-09-18,0.46326196607564646
2024-09-19,0.46024984881979586
2024-09-20,0.45470136314892995
2024-09-23,0.4559154927454067
2024-09-24,0.46264020397376054
2024-09-25,0.46092593298186646
2024-09-26,0.4579985670224509
2024-09-27,0.4465803448658057
2024-09-30,0.3918526246860568
2024-10-08,0.2417129816475166
2024-10-09,0.3085032730224102
2024-10-10,0.3694468869088974
2024-10-11,0.4076440489117009
2024-10-14,0.3713510218403681
2024-10-15,0.3686838640642035
2024-10-16,0.3860594356571271
2024-10-17,0.36513227109252305
2024-10-18,0.31409193835027827
2024-10-21,0.2766089182549264
2024-10-22,0.3069781358475255
2024-10-23,0.3161787581579998
2024-10-24,0.32579384327069566
2024-10-25,0.31853007046755244
2024-10-28,0.323680266193618
2024-10-29,0.3347259672190143
2024-10-30,0.34046429433400593
2024-10-31,0.3217641582534903
2024-11-01,0.3806161004453645
2024-11-04,0.37037469760531966
2024-11-05,0.3315514690987736
2024-11-06,0.32730213645851625
2024-11-07,0.3401037336265843
2024-11-08,0.32144350584574316
2024-11-11,0.29389963236813477
2024-11-12,0.31760454538431276
2024-11-13,0.3216694530377602
2024-11-14,0.34312953183580286
2024-11-15,0.36980124515263163
2024-11-18,0.41354138429854737
