,rank_ic
2023-11-01,0.13645952360731275
2023-11-02,0.1885564966225783
2023-11-03,-0.025782925413931703
2023-11-06,-0.22528542921345102
2023-11-07,-0.1631089971848728
2023-11-08,-0.1185524488427798
2023-11-09,0.2777926157685393
2023-11-10,0.04178234668751
2023-11-13,-0.00492626853224558
2023-11-14,-0.09332682238207822
2023-11-15,0.10116113251271644
2023-11-16,0.07855622015689105
2023-11-17,-0.05683609523096272
2023-11-20,-0.0036485988654235317
2023-11-21,0.22768038769905544
2023-11-22,0.24917453564384595
2023-11-23,-0.06071674494748522
2023-11-24,0.27953596642559897
2023-11-27,-0.09225924002110099
2023-11-28,0.003419339390938078
2023-11-29,0.035767465306168214
2023-11-30,0.18014445219115716
2023-12-01,-0.09611786792444925
2023-12-04,0.022666570050619332
2023-12-05,0.2460502629440136
2023-12-06,0.11710551753619963
2023-12-07,0.0014785437401932276
2023-12-08,-0.03586907858298421
2023-12-11,-0.12403181799638104
2023-12-12,0.06830225850899907
2023-12-13,0.09963683485033174
2023-12-14,0.2513700019462055
2023-12-15,0.13097978442594466
2023-12-18,0.04325685913431154
2023-12-19,-0.004747696663139075
2023-12-20,0.22443991406894379
2023-12-21,0.06437995903298108
2023-12-22,0.26734082310556484
2023-12-25,-0.05957669886427156
2023-12-26,0.19353617497054199
2023-12-27,0.032861313655358076
2023-12-28,0.17223222239413613
2023-12-29,-0.11797120881739415
2024-01-02,0.278256729530289
2024-01-03,0.20315321143167286
2024-01-04,0.18344870995916873
2024-01-05,0.2787252185037958
2024-01-08,0.019506527525880123
2024-01-09,-0.018065820858229643
2024-01-10,0.13848169600842805
2024-01-11,-0.19390490142231576
2024-01-12,0.2088854160648212
2024-01-15,0.13542531099296623
2024-01-16,0.027822058410111983
2024-01-17,0.3066858696006622
2024-01-18,-0.18407355180009308
2024-01-19,0.28381293075652353
2024-01-22,0.16093157379919143
2024-01-23,0.01086899267662498
2024-01-24,0.21365608070086903
2024-01-25,0.15965911662365526
2024-01-26,0.12858059472651703
2024-01-29,0.2362813405790306
2024-01-30,0.16781455660074387
2024-01-31,0.14654186181507922
2024-02-01,0.1598983171774949
2024-02-02,0.06014945803373622
2024-02-05,0.2123713225651777
2024-02-06,0.13811914406460638
2024-02-07,-0.3068242618760874
2024-02-08,0.30936828147747997
2024-02-19,-0.15519491466055196
2024-02-20,-0.113278981004251
2024-02-21,-0.09229964774866894
2024-02-22,-0.3370134497539891
2024-02-23,-0.396460810969932
2024-02-26,-0.26094707742637313
2024-02-27,-0.28393529273458684
2024-02-28,0.5075511803866244
2024-02-29,-0.3974677385939204
2024-03-01,-0.23555018685756943
2024-03-04,-0.03806726821393451
2024-03-05,0.30802164208542526
2024-03-06,-0.11279332518089369
2024-03-07,0.2238206576053007
2024-03-08,-0.2067904958778791
2024-03-11,-0.12387799970818883
2024-03-12,-0.11705302746014619
2024-03-13,-0.16168988983075777
2024-03-14,0.24022889394804559
2024-03-15,-0.1380938156445009
2024-03-18,-0.2633871101820311
2024-03-19,0.013076003568112973
2024-03-20,-0.07822840051055163
2024-03-21,0.06936381809614534
2024-03-22,0.0741676566858252
2024-03-25,0.33838251147432846
2024-03-26,0.09274839677557023
2024-03-27,0.39020803263281356
2024-03-28,-0.3391730218825057
2024-03-29,0.09121214592974485
2024-04-01,0.05101721796669214
2024-04-02,0.2288824428888289
2024-04-03,0.31948278024738863
2024-04-08,0.2193621886465148
2024-04-09,-0.011552692618123623
2024-04-10,0.2457893072512153
2024-04-11,0.18346163557198675
2024-04-12,0.05386163024056545
2024-04-15,0.27210486274924006
2024-04-16,0.2866036014906681
2024-04-17,-0.24277500861227613
2024-04-18,0.2039353314274592
2024-04-19,0.11650604944596175
2024-04-22,0.2386492361891145
2024-04-23,-0.3393173841772604
2024-04-24,-0.35944272565668356
2024-04-25,-0.011853833779717875
2024-04-26,-0.003841313801231018
2024-04-29,-0.11896857414591726
2024-04-30,0.09894592730931458
2024-05-06,-0.07300320831304186
2024-05-07,-0.15840948435934965
2024-05-08,0.19157546461663155
2024-05-09,0.048125807196747666
2024-05-10,0.25956902900383
2024-05-13,0.31250675845819526
2024-05-14,-0.13504684921402643
2024-05-15,-0.04699265179399514
2024-05-16,-0.21201184333866774
2024-05-17,-0.10893641332454956
2024-05-20,0.08067601322036462
2024-05-21,0.07534105052217363
2024-05-22,-0.02343158718114345
2024-05-23,0.14953526505994724
2024-05-24,0.19336853231863024
2024-05-27,0.09115104816953887
2024-05-28,0.11966012420518012
2024-05-29,-0.03481614003640119
2024-05-30,0.2134008679028906
2024-05-31,0.10643919333904737
2024-06-03,0.027141997307305057
2024-06-04,0.06786206856982906
2024-06-05,0.15636353064228248
2024-06-06,0.07824166327941307
2024-06-07,0.09256107525406893
2024-06-11,-0.01963649299804275
2024-06-12,-0.21741763297534697
2024-06-13,-0.028287847157122042
2024-06-14,0.08619529572140452
2024-06-17,0.07442243683465387
