factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_abs_4w20w,2023-01-04,-0.18166819440928436,0.18166819440928436
mid_trade_amount_share_abs_4w20w,2023-01-05,-0.012260737020523157,0.012260737020523157
mid_trade_amount_share_abs_4w20w,2023-01-06,0.044661883153448226,-0.044661883153448226
mid_trade_amount_share_abs_4w20w,2023-01-09,0.02072003897274317,-0.02072003897274317
mid_trade_amount_share_abs_4w20w,2023-01-10,-0.05152357131238339,0.05152357131238339
mid_trade_amount_share_abs_4w20w,2023-01-11,-0.15079474028224987,0.15079474028224987
mid_trade_amount_share_abs_4w20w,2023-01-12,-0.07493576142351752,0.07493576142351752
mid_trade_amount_share_abs_4w20w,2023-01-13,-0.10526308581492305,0.10526308581492305
mid_trade_amount_share_abs_4w20w,2023-01-16,0.008319452352438037,-0.008319452352438037
mid_trade_amount_share_abs_4w20w,2023-01-17,-0.0531069908569039,0.0531069908569039
mid_trade_amount_share_abs_4w20w,2023-01-18,-0.005482723428313739,0.005482723428313739
mid_trade_amount_share_abs_4w20w,2023-01-19,0.1099877660940383,-0.1099877660940383
mid_trade_amount_share_abs_4w20w,2023-01-20,0.05968688800880201,-0.05968688800880201
mid_trade_amount_share_abs_4w20w,2023-01-30,0.002035209278292326,-0.002035209278292326
mid_trade_amount_share_abs_4w20w,2023-01-31,-0.06038040365608437,0.06038040365608437
mid_trade_amount_share_abs_4w20w,2023-02-01,0.15208342226892774,-0.15208342226892774
mid_trade_amount_share_abs_4w20w,2023-02-02,-0.14753436047819699,0.14753436047819699
mid_trade_amount_share_abs_4w20w,2023-02-03,0.09751208437577923,-0.09751208437577923
mid_trade_amount_share_abs_4w20w,2023-02-06,-0.03836470067872557,0.03836470067872557
mid_trade_amount_share_abs_4w20w,2023-02-07,-0.03829716015135132,0.03829716015135132
mid_trade_amount_share_abs_4w20w,2023-02-08,-0.17446590375094553,0.17446590375094553
mid_trade_amount_share_abs_4w20w,2023-02-09,0.03805161050431648,-0.03805161050431648
mid_trade_amount_share_abs_4w20w,2023-02-10,-0.14708798007261914,0.14708798007261914
mid_trade_amount_share_abs_4w20w,2023-02-13,-0.10456828077655106,0.10456828077655106
mid_trade_amount_share_abs_4w20w,2023-02-14,-0.18028301494382684,0.18028301494382684
mid_trade_amount_share_abs_4w20w,2023-02-15,-0.014518813694752724,0.014518813694752724
mid_trade_amount_share_abs_4w20w,2023-02-16,-0.1418965089764505,0.1418965089764505
mid_trade_amount_share_abs_4w20w,2023-02-17,-0.2694975345559459,0.2694975345559459
mid_trade_amount_share_abs_4w20w,2023-02-20,-0.05817177954063107,0.05817177954063107
mid_trade_amount_share_abs_4w20w,2023-02-21,-0.0921270499376154,0.0921270499376154
mid_trade_amount_share_abs_4w20w,2023-02-22,-0.14535203238607852,0.14535203238607852
mid_trade_amount_share_abs_4w20w,2023-02-23,-0.08974155829753193,0.08974155829753193
mid_trade_amount_share_abs_4w20w,2023-02-24,-0.07464664285719447,0.07464664285719447
mid_trade_amount_share_abs_4w20w,2023-02-27,-0.1442371339864902,0.1442371339864902
mid_trade_amount_share_abs_4w20w,2023-02-28,-0.06496696632106792,0.06496696632106792
mid_trade_amount_share_abs_4w20w,2023-03-01,0.10682945726907801,-0.10682945726907801
mid_trade_amount_share_abs_4w20w,2023-03-02,0.011149049742201622,-0.011149049742201622
mid_trade_amount_share_abs_4w20w,2023-03-03,0.04243507630110794,-0.04243507630110794
mid_trade_amount_share_abs_4w20w,2023-03-06,-0.12431671772018861,0.12431671772018861
mid_trade_amount_share_abs_4w20w,2023-03-07,-0.0984412640795612,0.0984412640795612
mid_trade_amount_share_abs_4w20w,2023-03-08,0.12835602219614373,-0.12835602219614373
mid_trade_amount_share_abs_4w20w,2023-03-09,0.029293874572177,-0.029293874572177
mid_trade_amount_share_abs_4w20w,2023-03-10,0.007105133611690526,-0.007105133611690526
mid_trade_amount_share_abs_4w20w,2023-03-13,0.022002455979369916,-0.022002455979369916
mid_trade_amount_share_abs_4w20w,2023-03-14,0.0697802386354512,-0.0697802386354512
mid_trade_amount_share_abs_4w20w,2023-03-15,-0.1793957107436778,0.1793957107436778
mid_trade_amount_share_abs_4w20w,2023-03-16,-0.046041210673626355,0.046041210673626355
mid_trade_amount_share_abs_4w20w,2023-03-17,0.17976305640700815,-0.17976305640700815
mid_trade_amount_share_abs_4w20w,2023-03-20,0.018470043732705638,-0.018470043732705638
mid_trade_amount_share_abs_4w20w,2023-03-21,-0.12093759758042165,0.12093759758042165
mid_trade_amount_share_abs_4w20w,2023-03-22,-0.0014462114473269873,0.0014462114473269873
mid_trade_amount_share_abs_4w20w,2023-03-23,0.2049354809355598,-0.2049354809355598
mid_trade_amount_share_abs_4w20w,2023-03-24,0.043422390244567066,-0.043422390244567066
mid_trade_amount_share_abs_4w20w,2023-03-27,0.08895994441950823,-0.08895994441950823
mid_trade_amount_share_abs_4w20w,2023-03-28,-0.3156314109349784,0.3156314109349784
mid_trade_amount_share_abs_4w20w,2023-03-29,-0.0589712368293874,0.0589712368293874
mid_trade_amount_share_abs_4w20w,2023-03-30,-0.17073026350415013,0.17073026350415013
mid_trade_amount_share_abs_4w20w,2023-03-31,-0.04242921089873206,0.04242921089873206
mid_trade_amount_share_abs_4w20w,2023-04-03,0.19397907520935567,-0.19397907520935567
mid_trade_amount_share_abs_4w20w,2023-04-04,0.10409075981170925,-0.10409075981170925
mid_trade_amount_share_abs_4w20w,2023-04-06,0.1208564619259826,-0.1208564619259826
mid_trade_amount_share_abs_4w20w,2023-04-07,-0.13830196653924012,0.13830196653924012
mid_trade_amount_share_abs_4w20w,2023-04-10,-0.15107757639219466,0.15107757639219466
mid_trade_amount_share_abs_4w20w,2023-04-11,0.02558990297754872,-0.02558990297754872
mid_trade_amount_share_abs_4w20w,2023-04-12,0.08693053731143656,-0.08693053731143656
mid_trade_amount_share_abs_4w20w,2023-04-13,-0.2101420672105037,0.2101420672105037
mid_trade_amount_share_abs_4w20w,2023-04-14,0.08763294283631447,-0.08763294283631447
mid_trade_amount_share_abs_4w20w,2023-04-17,-0.19316044018669265,0.19316044018669265
mid_trade_amount_share_abs_4w20w,2023-04-18,-0.06605810864837447,0.06605810864837447
mid_trade_amount_share_abs_4w20w,2023-04-19,-0.012288159536438118,0.012288159536438118
mid_trade_amount_share_abs_4w20w,2023-04-20,0.13594751430072632,-0.13594751430072632
mid_trade_amount_share_abs_4w20w,2023-04-21,-0.2323038691920547,0.2323038691920547
mid_trade_amount_share_abs_4w20w,2023-04-24,-0.0372074592701027,0.0372074592701027
mid_trade_amount_share_abs_4w20w,2023-04-25,-0.10161159827271249,0.10161159827271249
mid_trade_amount_share_abs_4w20w,2023-04-26,-0.23198566120472328,0.23198566120472328
mid_trade_amount_share_abs_4w20w,2023-04-27,-0.21289708183547634,0.21289708183547634
mid_trade_amount_share_abs_4w20w,2023-04-28,0.15810467165302505,-0.15810467165302505
mid_trade_amount_share_abs_4w20w,2023-05-04,-0.06904136649644023,0.06904136649644023
mid_trade_amount_share_abs_4w20w,2023-05-05,0.03032545437677839,-0.03032545437677839
mid_trade_amount_share_abs_4w20w,2023-05-08,0.1469717047448524,-0.1469717047448524
mid_trade_amount_share_abs_4w20w,2023-05-09,0.010106260889962339,-0.010106260889962339
mid_trade_amount_share_abs_4w20w,2023-05-10,-0.15067885340320822,0.15067885340320822
mid_trade_amount_share_abs_4w20w,2023-05-11,-0.037872874975465064,0.037872874975465064
mid_trade_amount_share_abs_4w20w,2023-05-12,-0.20479000544737033,0.20479000544737033
mid_trade_amount_share_abs_4w20w,2023-05-15,-0.06564009719176338,0.06564009719176338
mid_trade_amount_share_abs_4w20w,2023-05-16,-0.11886716152039893,0.11886716152039893
mid_trade_amount_share_abs_4w20w,2023-05-17,0.03284611107227954,-0.03284611107227954
mid_trade_amount_share_abs_4w20w,2023-05-18,0.09867502418886143,-0.09867502418886143
mid_trade_amount_share_abs_4w20w,2023-05-19,-0.07465719859656397,0.07465719859656397
mid_trade_amount_share_abs_4w20w,2023-05-22,-0.2890820300154859,0.2890820300154859
mid_trade_amount_share_abs_4w20w,2023-05-23,-0.10910590599126835,0.10910590599126835
mid_trade_amount_share_abs_4w20w,2023-05-24,0.10038183549508903,-0.10038183549508903
mid_trade_amount_share_abs_4w20w,2023-05-25,-0.020648704000793848,0.020648704000793848
mid_trade_amount_share_abs_4w20w,2023-05-26,-0.031201036132945517,0.031201036132945517
mid_trade_amount_share_abs_4w20w,2023-05-29,0.039397806328411,-0.039397806328411
mid_trade_amount_share_abs_4w20w,2023-05-30,0.16192089256361802,-0.16192089256361802
mid_trade_amount_share_abs_4w20w,2023-05-31,0.1754550268902832,-0.1754550268902832
mid_trade_amount_share_abs_4w20w,2023-06-01,0.07115480471697587,-0.07115480471697587
