factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_adv20,2023-01-04,0.09259646348945284,-0.09259646348945284
mid_trade_amount_share_adv20,2023-01-05,-0.021742780704228706,0.021742780704228706
mid_trade_amount_share_adv20,2023-01-06,0.039890255398223454,-0.039890255398223454
mid_trade_amount_share_adv20,2023-01-09,-0.014985692969410366,0.014985692969410366
mid_trade_amount_share_adv20,2023-01-10,-0.03890205167898054,0.03890205167898054
mid_trade_amount_share_adv20,2023-01-11,0.056325325901709224,-0.056325325901709224
mid_trade_amount_share_adv20,2023-01-12,0.11710401429546302,-0.11710401429546302
mid_trade_amount_share_adv20,2023-01-13,0.049982379623097734,-0.049982379623097734
mid_trade_amount_share_adv20,2023-01-16,0.1263476584179234,-0.1263476584179234
mid_trade_amount_share_adv20,2023-01-17,0.11340593080686111,-0.11340593080686111
mid_trade_amount_share_adv20,2023-01-18,0.10891626157504285,-0.10891626157504285
mid_trade_amount_share_adv20,2023-01-19,0.21408429419490507,-0.21408429419490507
mid_trade_amount_share_adv20,2023-01-20,-0.06134755949839192,0.06134755949839192
mid_trade_amount_share_adv20,2023-01-30,0.0813942930467059,-0.0813942930467059
mid_trade_amount_share_adv20,2023-01-31,-0.006664179284352854,0.006664179284352854
mid_trade_amount_share_adv20,2023-02-01,0.03130615741044426,-0.03130615741044426
mid_trade_amount_share_adv20,2023-02-02,-0.017867976044343804,0.017867976044343804
mid_trade_amount_share_adv20,2023-02-03,0.13139981454071567,-0.13139981454071567
mid_trade_amount_share_adv20,2023-02-06,0.0853786286081201,-0.0853786286081201
mid_trade_amount_share_adv20,2023-02-07,0.11053494159824735,-0.11053494159824735
mid_trade_amount_share_adv20,2023-02-08,-0.04118368762790435,0.04118368762790435
mid_trade_amount_share_adv20,2023-02-09,0.000568498730346887,-0.000568498730346887
mid_trade_amount_share_adv20,2023-02-10,0.17432160448088366,-0.17432160448088366
mid_trade_amount_share_adv20,2023-02-13,-0.0668323030499448,0.0668323030499448
mid_trade_amount_share_adv20,2023-02-14,0.168559608829352,-0.168559608829352
mid_trade_amount_share_adv20,2023-02-15,-0.09567016083614664,0.09567016083614664
mid_trade_amount_share_adv20,2023-02-16,0.02013331395948778,-0.02013331395948778
mid_trade_amount_share_adv20,2023-02-17,0.18335741773517772,-0.18335741773517772
mid_trade_amount_share_adv20,2023-02-20,-0.1296862883801655,0.1296862883801655
mid_trade_amount_share_adv20,2023-02-21,0.009432898578957225,-0.009432898578957225
mid_trade_amount_share_adv20,2023-02-22,0.08449696694394802,-0.08449696694394802
mid_trade_amount_share_adv20,2023-02-23,0.10192068284466572,-0.10192068284466572
mid_trade_amount_share_adv20,2023-02-24,0.013738506546881659,-0.013738506546881659
mid_trade_amount_share_adv20,2023-02-27,0.027853585844981245,-0.027853585844981245
mid_trade_amount_share_adv20,2023-02-28,-0.034989690586378845,0.034989690586378845
mid_trade_amount_share_adv20,2023-03-01,-0.07938327162793328,0.07938327162793328
mid_trade_amount_share_adv20,2023-03-02,0.07191302642612528,-0.07191302642612528
mid_trade_amount_share_adv20,2023-03-03,0.11893880669220303,-0.11893880669220303
mid_trade_amount_share_adv20,2023-03-06,0.06404371575461941,-0.06404371575461941
mid_trade_amount_share_adv20,2023-03-07,0.1499955119424384,-0.1499955119424384
mid_trade_amount_share_adv20,2023-03-08,-0.0780625703408134,0.0780625703408134
mid_trade_amount_share_adv20,2023-03-09,0.17457185952231488,-0.17457185952231488
mid_trade_amount_share_adv20,2023-03-10,0.11755358257603046,-0.11755358257603046
mid_trade_amount_share_adv20,2023-03-13,-0.24188266499742334,0.24188266499742334
mid_trade_amount_share_adv20,2023-03-14,0.14274731192698842,-0.14274731192698842
mid_trade_amount_share_adv20,2023-03-15,0.17449496422493802,-0.17449496422493802
mid_trade_amount_share_adv20,2023-03-16,0.06694275603782258,-0.06694275603782258
mid_trade_amount_share_adv20,2023-03-17,-0.11815946007735653,0.11815946007735653
mid_trade_amount_share_adv20,2023-03-20,0.037543626315290846,-0.037543626315290846
mid_trade_amount_share_adv20,2023-03-21,-0.07170469752596842,0.07170469752596842
mid_trade_amount_share_adv20,2023-03-22,-0.006188307504438502,0.006188307504438502
mid_trade_amount_share_adv20,2023-03-23,-0.12468306104657585,0.12468306104657585
mid_trade_amount_share_adv20,2023-03-24,-0.004162191661855154,0.004162191661855154
mid_trade_amount_share_adv20,2023-03-27,-0.047023376806909274,0.047023376806909274
mid_trade_amount_share_adv20,2023-03-28,0.06450677028595862,-0.06450677028595862
mid_trade_amount_share_adv20,2023-03-29,-0.07107861575558735,0.07107861575558735
mid_trade_amount_share_adv20,2023-03-30,0.08177118475193895,-0.08177118475193895
mid_trade_amount_share_adv20,2023-03-31,-0.26748156581152716,0.26748156581152716
mid_trade_amount_share_adv20,2023-04-03,-0.2332307296236816,0.2332307296236816
mid_trade_amount_share_adv20,2023-04-04,-0.08429239821897642,0.08429239821897642
mid_trade_amount_share_adv20,2023-04-06,-0.021759898343141307,0.021759898343141307
mid_trade_amount_share_adv20,2023-04-07,0.06531212011951848,-0.06531212011951848
mid_trade_amount_share_adv20,2023-04-10,0.20223904374188006,-0.20223904374188006
mid_trade_amount_share_adv20,2023-04-11,-0.1397884792890506,0.1397884792890506
mid_trade_amount_share_adv20,2023-04-12,-0.16145381968621955,0.16145381968621955
mid_trade_amount_share_adv20,2023-04-13,0.2354962944782072,-0.2354962944782072
mid_trade_amount_share_adv20,2023-04-14,-0.0767291021574774,0.0767291021574774
mid_trade_amount_share_adv20,2023-04-17,0.22339488759523385,-0.22339488759523385
mid_trade_amount_share_adv20,2023-04-18,-0.020992811901913638,0.020992811901913638
mid_trade_amount_share_adv20,2023-04-19,-0.13291664389047753,0.13291664389047753
mid_trade_amount_share_adv20,2023-04-20,-0.32767491270784116,0.32767491270784116
mid_trade_amount_share_adv20,2023-04-21,0.2940171440819911,-0.2940171440819911
mid_trade_amount_share_adv20,2023-04-24,-0.019997591556344698,0.019997591556344698
mid_trade_amount_share_adv20,2023-04-25,0.11046764054549581,-0.11046764054549581
mid_trade_amount_share_adv20,2023-04-26,0.20505056295247576,-0.20505056295247576
mid_trade_amount_share_adv20,2023-04-27,0.10622601834542866,-0.10622601834542866
mid_trade_amount_share_adv20,2023-04-28,-0.18825398440417956,0.18825398440417956
mid_trade_amount_share_adv20,2023-05-04,0.16797437407777485,-0.16797437407777485
mid_trade_amount_share_adv20,2023-05-05,0.13039199388646527,-0.13039199388646527
mid_trade_amount_share_adv20,2023-05-08,0.03157841843894301,-0.03157841843894301
mid_trade_amount_share_adv20,2023-05-09,0.23594641272284184,-0.23594641272284184
mid_trade_amount_share_adv20,2023-05-10,0.06680690255252016,-0.06680690255252016
mid_trade_amount_share_adv20,2023-05-11,0.20612213000623594,-0.20612213000623594
mid_trade_amount_share_adv20,2023-05-12,0.13878614724864147,-0.13878614724864147
mid_trade_amount_share_adv20,2023-05-15,0.0569779247407927,-0.0569779247407927
mid_trade_amount_share_adv20,2023-05-16,0.19549128390937853,-0.19549128390937853
mid_trade_amount_share_adv20,2023-05-17,-0.0505866153258038,0.0505866153258038
mid_trade_amount_share_adv20,2023-05-18,-0.18301959704028936,0.18301959704028936
mid_trade_amount_share_adv20,2023-05-19,0.08064840182439566,-0.08064840182439566
mid_trade_amount_share_adv20,2023-05-22,0.20835153494607614,-0.20835153494607614
mid_trade_amount_share_adv20,2023-05-23,0.2138788504802799,-0.2138788504802799
mid_trade_amount_share_adv20,2023-05-24,-0.06492823784174255,0.06492823784174255
mid_trade_amount_share_adv20,2023-05-25,0.0276659634394982,-0.0276659634394982
mid_trade_amount_share_adv20,2023-05-26,-0.2563102499681136,0.2563102499681136
mid_trade_amount_share_adv20,2023-05-29,-0.11739226658924015,0.11739226658924015
mid_trade_amount_share_adv20,2023-05-30,-0.20234234006693744,0.20234234006693744
mid_trade_amount_share_adv20,2023-05-31,-0.11022871682431748,0.11022871682431748
mid_trade_amount_share_adv20,2023-06-01,-0.03628872301574331,0.03628872301574331
mid_trade_amount_share_adv20,2023-06-02,0.08371232522835495,-0.08371232522835495
mid_trade_amount_share_adv20,2023-06-05,-0.19585986449709875,0.19585986449709875
mid_trade_amount_share_adv20,2023-06-06,0.03391217869414557,-0.03391217869414557
mid_trade_amount_share_adv20,2023-06-07,-0.133472653152145,0.133472653152145
mid_trade_amount_share_adv20,2023-06-08,0.12866035163131467,-0.12866035163131467
mid_trade_amount_share_adv20,2023-06-09,-0.2659836551079636,0.2659836551079636
mid_trade_amount_share_adv20,2023-06-12,0.028556156009882053,-0.028556156009882053
mid_trade_amount_share_adv20,2023-06-13,-0.09118829551392477,0.09118829551392477
mid_trade_amount_share_adv20,2023-06-14,-0.06570832534241021,0.06570832534241021
