factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_abs_4w20w,A0,2023-01-04,Low,-0.20582548366360925
mid_trade_amount_share_abs_4w20w,A0,2023-01-05,Low,0.014313643876899665
mid_trade_amount_share_abs_4w20w,A0,2023-01-06,Low,0.07840055431757678
mid_trade_amount_share_abs_4w20w,A0,2023-01-09,Low,0.018748038214901924
mid_trade_amount_share_abs_4w20w,A0,2023-01-10,Low,-0.16405745076599232
mid_trade_amount_share_abs_4w20w,A0,2023-01-11,Low,-0.08377414470044463
mid_trade_amount_share_abs_4w20w,A0,2023-01-12,Low,-0.1102582455042368
mid_trade_amount_share_abs_4w20w,A0,2023-01-13,Low,-0.06848051454776367
mid_trade_amount_share_abs_4w20w,A0,2023-01-16,Low,0.052126767128322225
mid_trade_amount_share_abs_4w20w,A0,2023-01-17,Low,0.01720548231139843
mid_trade_amount_share_abs_4w20w,A0,2023-01-18,Low,0.06282176008192208
mid_trade_amount_share_abs_4w20w,A0,2023-01-19,Low,0.08833290827125492
mid_trade_amount_share_abs_4w20w,A0,2023-01-20,Low,0.08440936237123041
mid_trade_amount_share_abs_4w20w,A0,2023-02-13,Low,-0.11763364223674092
mid_trade_amount_share_abs_4w20w,A0,2023-02-14,Low,-0.15609510086575407
mid_trade_amount_share_abs_4w20w,A0,2023-02-15,Low,-0.05149680735213502
mid_trade_amount_share_abs_4w20w,A0,2023-02-16,Low,-0.10938532910562838
mid_trade_amount_share_abs_4w20w,A0,2023-02-17,Low,-0.07837217641433264
mid_trade_amount_share_abs_4w20w,A0,2023-02-20,Low,-0.010022930023191327
mid_trade_amount_share_abs_4w20w,A0,2023-02-21,Low,-0.056821354208755046
mid_trade_amount_share_abs_4w20w,A0,2023-02-22,Low,-0.09035327155760665
mid_trade_amount_share_abs_4w20w,A0,2023-02-23,Low,-0.03589303593953495
mid_trade_amount_share_abs_4w20w,A0,2023-02-24,Low,-0.12507574423808457
