date_start,date_end,n_days,n_names_avg,n_names_min,n_names_max,rank_ic,rank_ic_std,rank_ic_tstat,icir,effective_direction,effective_ic_positive_day_share,effective_hl_mean_positive,hl_annu_ret,hl_sharpe,hl_mdd,hl_turnover,g10_exact_ew_excess_annu_ret,g10_exact_ew_excess_sharpe,g10_exact_ew_excess_mdd,g10_count_avg,factor_id,factor_role,factor_label,universe,rank_ic_direction,effective_rank_ic,effective_icir,fee_bps_one_way,implied_annu_fee_7p5bps,hl_net_annu_ret_after_implied_fee,cost_treatment,raw_ic_negative_day_share,effective_ic_positive_day_share_recomputed,factor_family,is_selected,lower_bound,upper_bound,parameter_unit,selection_policy
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.005616881426362158,0.16407497644740235,1.0068411547191172,0.5412811581324157,-1,0.5063583815028901,False,-0.0666123651746216,-0.28675234956733586,-0.43131399309090057,1.0455572773606134,-0.13062221783881983,-0.7715145346505747,-0.41209484016995757,97.6878612716763,a1_adv20_l0p5_h10_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.005616881426362158,-0.5412811581324157,7.5,0.196041989505115,-0.26265435467973663,display-only; gross group returns are not fee-deducted,0.5063583815028901,0.5063583815028901,A1,False,0.5,10.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.013568794030332822,0.17637897362940005,2.262572439934513,1.2163664793657496,-1,0.47630057803468207,False,-0.12526504559566418,-0.524764001736982,-0.4842589773760674,0.8988524606514795,-0.1522688853713968,-0.8731961194021487,-0.4664944277585912,97.6878612716763,a1_adv20_l0p5_h20_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.013568794030332822,-1.2163664793657496,7.5,0.1685348363721524,-0.2937998819678166,display-only; gross group returns are not fee-deducted,0.47630057803468207,0.47630057803468207,A1,False,0.5,20.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.0051730325357422936,0.1461658895135217,-1.0408957367177671,-0.559589014836075,-1,0.5271676300578034,True,0.026257261500281973,0.12149214272033383,-0.42204744346800516,1.2427990740750703,-0.07478544675566197,-0.4782752552989571,-0.3315792548717904,97.6878612716763,a1_adv20_l0p5_h5_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,0.0051730325357422936,0.559589014836075,7.5,0.23302482638907568,-0.20676756488879372,display-only; gross group returns are not fee-deducted,0.5271676300578034,0.5271676300578034,A1,False,0.5,5.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.014494779378831014,0.1796269191440355,2.37327597045158,1.2758810660776345,-1,0.47861271676300576,False,-0.06309276870429434,-0.25590076347777035,-0.42672500298228716,1.115432278012751,-0.1569610664006615,-0.9176105521566004,-0.4696698092791903,97.6878612716763,a1_adv20_l1_h10_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.014494779378831014,-1.2758810660776345,7.5,0.20914355212739083,-0.27223632083168514,display-only; gross group returns are not fee-deducted,0.47861271676300576,0.47861271676300576,A1,False,1.0,10.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.020625443464311527,0.1875272644621525,3.234796245084366,1.7390372350742065,-1,0.45895953757225433,False,-0.09933736456526066,-0.39639811831795047,-0.4420963515624805,0.9913480135108241,-0.1639954957645064,-0.9546229410969057,-0.4873771321358045,97.6878612716763,a1_adv20_l1_h20_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.020625443464311527,-1.7390372350742065,7.5,0.1858777525332795,-0.2852151170985402,display-only; gross group returns are not fee-deducted,0.45895953757225433,0.45895953757225433,A1,False,1.0,20.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.004010515694262027,0.16392261093015528,0.7195639731222954,0.3868399885090664,-1,0.5190751445086705,False,-0.0025422912899215836,-0.010817222612362563,-0.4329877794415364,1.2981323573346566,-0.12298569962874105,-0.7447148052439931,-0.39435742494161186,97.6878612716763,a1_adv20_l1_h5_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.004010515694262027,-0.3868399885090664,7.5,0.24339981700024813,-0.24594210829016971,display-only; gross group returns are not fee-deducted,0.5190751445086705,0.5190751445086705,A1,False,1.0,5.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.023002156035412447,0.1877838324427029,3.6026195435300927,1.9367802653800457,-1,0.45433526011560693,False,-0.12508541116578833,-0.5011482394658744,-0.4706932437234176,1.2562021181172185,-0.1721520334491179,-1.027989399338433,-0.49276380487647853,97.6878612716763,a1_adv20_l2_h10_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.023002156035412447,-1.9367802653800457,7.5,0.23553789714697848,-0.3606233083127668,display-only; gross group returns are not fee-deducted,0.45433526011560693,0.45433526011560693,A1,False,2.0,10.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.027041872396634282,0.19278763850756675,4.125395868011136,2.217826558564443,-1,0.446242774566474,False,-0.14523737221078464,-0.5780657163391772,-0.5015783961621781,1.1424505537061487,-0.17624505232466042,-1.0493516569381285,-0.4980807001529351,97.6878612716763,a1_adv20_l2_h20_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.027041872396634282,-2.217826558564443,7.5,0.2142094788199029,-0.3594468510306875,display-only; gross group returns are not fee-deducted,0.446242774566474,0.446242774566474,A1,False,2.0,20.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.014391116276625926,0.17466073951095526,2.423300329163657,1.302774327930899,-1,0.46705202312138727,False,-0.06347108942898157,-0.26522061924276263,-0.42468752684868094,1.4241641125657754,-0.1518528487329142,-0.9206884865563881,-0.46002205005476604,97.6878612716763,a1_adv20_l2_h5_bps,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.014391116276625926,-1.302774327930899,7.5,0.26703077110608286,-0.3305018605350644,display-only; gross group returns are not fee-deducted,0.46705202312138727,0.46705202312138727,A1,False,2.0,5.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.0033640834628735415,0.1621876949159692,0.6100380362319391,0.32795848005295974,-1,0.5052023121387283,False,-0.17612180558556195,-0.7928499726993607,-0.6905931614082899,1.1215662530969148,-0.15304231520087017,-1.4885813854598888,-0.5002425059280251,97.6878612716763,a2_ats20_l0p25_h1p5_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,-0.0033640834628735415,-0.32795848005295974,7.5,0.21029367245567152,-0.38641547804123344,display-only; gross group returns are not fee-deducted,0.5052023121387283,0.5052023121387283,A2,False,0.25,1.5,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
