TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2023-01-04,mid_trade_amount_share_abs_4w20w,-0.18166819440928436,,1.0
2023-01-05,mid_trade_amount_share_abs_4w20w,-0.012260737020523157,,2.0
2023-01-06,mid_trade_amount_share_abs_4w20w,0.044661883153448226,,3.0
2023-01-09,mid_trade_amount_share_abs_4w20w,0.02072003897274317,,4.0
2023-01-10,mid_trade_amount_share_abs_4w20w,-0.05152357131238339,,5.0
2023-01-11,mid_trade_amount_share_abs_4w20w,-0.15079474028224987,,6.0
2023-01-12,mid_trade_amount_share_abs_4w20w,-0.07493576142351752,,7.0
2023-01-13,mid_trade_amount_share_abs_4w20w,-0.10526308581492305,,8.0
2023-01-16,mid_trade_amount_share_abs_4w20w,0.008319452352438037,,9.0
2023-01-17,mid_trade_amount_share_abs_4w20w,-0.0531069908569039,,10.0
2023-01-18,mid_trade_amount_share_abs_4w20w,-0.005482723428313739,,11.0
2023-01-19,mid_trade_amount_share_abs_4w20w,0.1099877660940383,,12.0
2023-01-20,mid_trade_amount_share_abs_4w20w,0.05968688800880201,,13.0
2023-01-30,mid_trade_amount_share_abs_4w20w,0.002035209278292326,,14.0
2023-01-31,mid_trade_amount_share_abs_4w20w,-0.06038040365608437,,15.0
2023-02-01,mid_trade_amount_share_abs_4w20w,0.15208342226892774,,16.0
2023-02-02,mid_trade_amount_share_abs_4w20w,-0.14753436047819699,,17.0
2023-02-03,mid_trade_amount_share_abs_4w20w,0.09751208437577923,,18.0
2023-02-06,mid_trade_amount_share_abs_4w20w,-0.03836470067872557,,19.0
2023-02-07,mid_trade_amount_share_abs_4w20w,-0.03829716015135132,,20.0
2023-02-08,mid_trade_amount_share_abs_4w20w,-0.17446590375094553,-0.02852721851233018,21.0
2023-02-09,mid_trade_amount_share_abs_4w20w,0.03805161050431648,-0.0255009081024826,22.0
2023-02-10,mid_trade_amount_share_abs_4w20w,-0.14708798007261914,-0.030787302535966798,23.0
2023-02-13,mid_trade_amount_share_abs_4w20w,-0.10456828077655106,-0.033861509962657806,24.0
2023-02-14,mid_trade_amount_share_abs_4w20w,-0.18028301494382684,-0.039718370161904576,25.0
