factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_ats20,2023-01-04,-0.14350169884773117,0.14350169884773117
mid_trade_amount_share_ats20,2023-01-05,0.32965997148097886,-0.32965997148097886
mid_trade_amount_share_ats20,2023-01-06,0.1112637524369352,-0.1112637524369352
mid_trade_amount_share_ats20,2023-01-09,-0.032326120724071886,0.032326120724071886
mid_trade_amount_share_ats20,2023-01-10,0.21975216040084758,-0.21975216040084758
mid_trade_amount_share_ats20,2023-01-11,-0.10614900643094397,0.10614900643094397
mid_trade_amount_share_ats20,2023-01-12,0.0036818073943895406,-0.0036818073943895406
mid_trade_amount_share_ats20,2023-01-13,-0.07022485196624842,0.07022485196624842
mid_trade_amount_share_ats20,2023-01-16,0.08621331616000559,-0.08621331616000559
mid_trade_amount_share_ats20,2023-01-17,0.10208201588834688,-0.10208201588834688
mid_trade_amount_share_ats20,2023-01-18,-0.23181712078375757,0.23181712078375757
mid_trade_amount_share_ats20,2023-01-19,0.014699156623800249,-0.014699156623800249
mid_trade_amount_share_ats20,2023-01-20,-0.22468353644059413,0.22468353644059413
mid_trade_amount_share_ats20,2023-01-30,-0.04251960878807959,0.04251960878807959
mid_trade_amount_share_ats20,2023-01-31,-0.1873949707277117,0.1873949707277117
mid_trade_amount_share_ats20,2023-02-01,-0.04448534356914113,0.04448534356914113
mid_trade_amount_share_ats20,2023-02-02,0.1962949388411779,-0.1962949388411779
mid_trade_amount_share_ats20,2023-02-03,-0.00387332053229343,0.00387332053229343
mid_trade_amount_share_ats20,2023-02-06,-0.17998566464388502,0.17998566464388502
mid_trade_amount_share_ats20,2023-02-07,-0.2102372757589224,0.2102372757589224
mid_trade_amount_share_ats20,2023-02-08,0.11727775581265178,-0.11727775581265178
mid_trade_amount_share_ats20,2023-02-09,0.12475313774469829,-0.12475313774469829
mid_trade_amount_share_ats20,2023-02-10,-0.16667027463501144,0.16667027463501144
mid_trade_amount_share_ats20,2023-02-13,0.0896915132168201,-0.0896915132168201
mid_trade_amount_share_ats20,2023-02-14,0.013213637229829975,-0.013213637229829975
mid_trade_amount_share_ats20,2023-02-15,0.017352808142562445,-0.017352808142562445
mid_trade_amount_share_ats20,2023-02-16,-0.01323914798000172,0.01323914798000172
mid_trade_amount_share_ats20,2023-02-17,-0.17049097889076084,0.17049097889076084
mid_trade_amount_share_ats20,2023-02-20,-0.13897716534405188,0.13897716534405188
mid_trade_amount_share_ats20,2023-02-21,-0.10619233215894602,0.10619233215894602
mid_trade_amount_share_ats20,2023-02-22,0.08439076148647437,-0.08439076148647437
mid_trade_amount_share_ats20,2023-02-23,0.10871954121398573,-0.10871954121398573
mid_trade_amount_share_ats20,2023-02-24,-0.09811540689800383,0.09811540689800383
mid_trade_amount_share_ats20,2023-02-27,0.02958305223758634,-0.02958305223758634
mid_trade_amount_share_ats20,2023-02-28,-0.10986188299487222,0.10986188299487222
mid_trade_amount_share_ats20,2023-03-01,-0.14467782313927396,0.14467782313927396
mid_trade_amount_share_ats20,2023-03-02,-0.22226677556806623,0.22226677556806623
mid_trade_amount_share_ats20,2023-03-03,-0.13092517662991549,0.13092517662991549
mid_trade_amount_share_ats20,2023-03-06,0.2607067759212632,-0.2607067759212632
